time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
0.051399,-0.14,-3.55,-3.69,-3.70,-3.70,-3.19,-3.68,-3.70,-3.70,-3.70
0.054100,0.05,-3.53,-3.69,-3.70,-3.70,-3.13,-3.68,-3.70,-3.70,-3.70
0.056801,0.23,-3.52,-3.69,-3.70,-3.70,-3.08,-3.68,-3.70,-3.70,-3.70
0.059502,0.42,-3.51,-3.69,-3.70,-3.70,-3.02,-3.67,-3.70,-3.70,-3.70
0.062204,0.61,-3.50,-3.69,-3.70,-3.70,-2.96,-3.67,-3.70,-3.70,-3.70
0.064905,0.80,-3.49,-3.69,-3.70,-3.70,-2.90,-3.67,-3.70,-3.70,-3.70
0.067606,0.99,-3.47,-3.69,-3.70,-3.70,-2.84,-3.66,-3.70,-3.70,-3.70
0.070307,1.17,-3.46,-3.69,-3.70,-3.70,-2.77,-3.66,-3.70,-3.70,-3.70
0.073008,1.36,-3.44,-3.69,-3.70,-3.70,-2.71,-3.66,-3.70,-3.70,-3.70
0.075709,1.55,-3.43,-3.69,-3.70,-3.70,-2.64,-3.65,-3.70,-3.70,-3.70
0.078411,1.74,-3.42,-3.69,-3.70,-3.70,-2.56,-3.65,-3.70,-3.70,-3.70
0.081112,1.92,-3.40,-3.68,-3.70,-3.70,-2.49,-3.65,-3.70,-3.70,-3.70
0.083813,2.11,-3.39,-3.68,-3.70,-3.70,-2.42,-3.64,-3.70,-3.70,-3.70
0.086514,2.30,-3.37,-3.68,-3.70,-3.70,-2.34,-3.64,-3.70,-3.70,-3.70
0.089215,2.49,-3.35,-3.68,-3.70,-3.70,-2.26,-3.63,-3.70,-3.70,-3.70
0.091917,2.67,-3.34,-3.68,-3.70,-3.70,-2.18,-3.63,-3.70,-3.70,-3.70
0.094618,2.86,-3.32,-3.68,-3.70,-3.70,-2.10,-3.62,-3.70,-3.70,-3.70
0.097319,3.05,-3.30,-3.68,-3.70,-3.70,-2.01,-3.62,-3.70,-3.70,-3.70
0.100020,3.24,-3.29,-3.68,-3.70,-3.70,-1.93,-3.61,-3.70,-3.70,-3.70
0.102721,3.43,-3.27,-3.68,-3.70,-3.70,-1.84,-3.61,-3.70,-3.70,-3.70
0.105423,3.61,-3.25,-3.67,-3.70,-3.70,-1.75,-3.60,-3.69,-3.70,-3.70
0.108124,3.80,-3.23,-3.67,-3.70,-3.70,-1.66,-3.59,-3.69,-3.70,-3.70
0.110825,3.99,-3.21,-3.67,-3.70,-3.70,-1.56,-3.59,-3.69,-3.70,-3.70
0.113526,4.18,-3.19,-3.67,-3.70,-3.70,-1.47,-3.58,-3.69,-3.70,-3.70
0.116227,4.36,-3.17,-3.67,-3.70,-3.70,-1.37,-3.58,-3.69,-3.70,-3.70
0.118929,4.55,-3.15,-3.67,-3.70,-3.70,-1.28,-3.57,-3.69,-3.70,-3.70
0.121630,4.74,-3.13,-3.67,-3.70,-3.70,-1.18,-3.56,-3.69,-3.70,-3.70
0.124331,4.93,-3.11,-3.66,-3.70,-3.70,-1.08,-3.55,-3.69,-3.70,-3.70
0.127032,5.11,-3.09,-3.66,-3.70,-3.70,-0.97,-3.55,-3.69,-3.70,-3.70
0.129733,5.30,-3.07,-3.66,-3.70,-3.70,-0.87,-3.54,-3.69,-3.70,-3.70
0.132435,5.49,-3.05,-3.66,-3.70,-3.70,-0.77,-3.53,-3.69,-3.70,-3.70
0.135136,5.67,-3.02,-3.66,-3.70,-3.70,-0.66,-3.52,-3.69,-3.70,-3.70
0.137837,5.86,-3.00,-3.65,-3.70,-3.70,-0.55,-3.51,-3.69,-3.70,-3.70
0.140538,6.05,-2.98,-3.65,-3.70,-3.70,-0.44,-3.50,-3.69,-3.70,-3.70
0.143240,6.23,-2.95,-3.65,-3.70,-3.70,-0.33,-3.50,-3.69,-3.70,-3.70
0.145941,6.42,-2.93,-3.65,-3.70,-3.70,-0.22,-3.49,-3.69,-3.70,-3.70
0.148642,6.61,-2.90,-3.65,-3.70,-3.70,-0.11,-3.48,-3.69,-3.70,-3.70
0.151343,6.79,-2.88,-3.64,-3.70,-3.70,0.00,-3.47,-3.69,-3.70,-3.70
0.154044,6.98,-2.85,-3.64,-3.70,-3.70,0.12,-3.46,-3.69,-3.70,-3.70
0.156746,7.17,-2.83,-3.64,-3.70,-3.70,0.23,-3.45,-3.68,-3.70,-3.70
0.159447,7.35,-2.80,-3.64,-3.70,-3.70,0.35,-3.44,-3.68,-3.70,-3.70
0.162148,7.54,-2.78,-3.63,-3.70,-3.70,0.47,-3.43,-3.68,-3.70,-3.70
0.164849,7.73,-2.75,-3.63,-3.70,-3.70,0.59,-3.41,-3.68,-3.70,-3.70
0.167551,7.91,-2.72,-3.63,-3.70,-3.70,0.71,-3.40,-3.68,-3.70,-3.70
0.170252,8.10,-2.69,-3.63,-3.70,-3.70,0.83,-3.39,-3.68,-3.70,-3.70
0.172953,8.28,-2.67,-3.62,-3.70,-3.70,0.96,-3.38,-3.68,-3.70,-3.70
0.175654,8.47,-2.64,-3.62,-3.69,-3.70,1.08,-3.37,-3.68,-3.70,-3.70
0.178356,8.65,-2.61,-3.62,-3.69,-3.70,1.20,-3.35,-3.68,-3.70,-3.70
0.181057,8.84,-2.58,-3.62,-3.69,-3.70,1.33,-3.34,-3.68,-3.70,-3.70
0.183758,9.03,-2.55,-3.61,-3.69,-3.70,1.46,-3.33,-3.68,-3.70,-3.70
0.186459,9.21,-2.52,-3.61,-3.69,-3.70,1.59,-3.32,-3.67,-3.70,-3.70
0.189161,9.40,-2.49,-3.61,-3.69,-3.70,1.72,-3.30,-3.67,-3.70,-3.70
0.191862,9.58,-2.46,-3.60,-3.69,-3.70,1.84,-3.29,-3.67,-3.70,-3.70
0.194563,9.77,-2.42,-3.60,-3.69,-3.70,1.98,-3.27,-3.67,-3.70,-3.70
0.197265,9.95,-2.39,-3.60,-3.69,-3.70,2.11,-3.26,-3.67,-3.70,-3.70
0.199966,10.13,-2.36,-3.59,-3.69,-3.70,2.24,-3.24,-3.67,-3.70,-3.70
0.202667,10.32,-2.33,-3.59,-3.69,-3.70,2.37,-3.23,-3.67,-3.70,-3.70
0.205368,10.50,-2.29,-3.59,-3.69,-3.70,2.51,-3.21,-3.67,-3.70,-3.70
0.208070,10.69,-2.26,-3.58,-3.69,-3.70,2.64,-3.20,-3.66,-3.70,-3.70
0.210771,10.87,-2.23,-3.58,-3.69,-3.70,2.78,-3.18,-3.66,-3.70,-3.70
0.213472,11.05,-2.19,-3.57,-3.69,-3.70,2.92,-3.17,-3.66,-3.70,-3.70
0.216173,11.24,-2.16,-3.57,-3.69,-3.70,3.05,-3.15,-3.66,-3.70,-3.70
0.218875,11.42,-2.12,-3.57,-3.69,-3.70,3.19,-3.13,-3.66,-3.70,-3.70
0.221576,11.60,-2.09,-3.56,-3.69,-3.70,3.33,-3.12,-3.66,-3.70,-3.70
0.224277,11.79,-2.05,-3.56,-3.69,-3.70,3.47,-3.10,-3.66,-3.70,-3.70
0.226979,11.97,-2.02,-3.55,-3.69,-3.70,3.61,-3.08,-3.65,-3.70,-3.70
0.229680,12.15,-1.98,-3.55,-3.69,-3.70,3.75,-3.06,-3.65,-3.70,-3.70
0.232381,12.33,-1.94,-3.55,-3.69,-3.70,3.89,-3.04,-3.65,-3.70,-3.70
0.235083,12.52,-1.90,-3.54,-3.69,-3.70,4.04,-3.03,-3.65,-3.70,-3.70
0.237784,12.70,-1.87,-3.54,-3.69,-3.70,4.18,-3.01,-3.65,-3.70,-3.70
0.240485,12.88,-1.83,-3.53,-3.69,-3.70,4.32,-2.99,-3.64,-3.70,-3.70
0.243187,13.06,-1.79,-3.53,-3.69,-3.70,4.47,-2.97,-3.64,-3.70,-3.70
0.245888,13.24,-1.75,-3.52,-3.69,-3.70,4.61,-2.95,-3.64,-3.70,-3.70
0.248589,13.43,-1.71,-3.52,-3.69,-3.70,4.76,-2.93,-3.64,-3.70,-3.70
0.251290,13.61,-1.67,-3.51,-3.69,-3.70,4.91,-2.91,-3.64,-3.70,-3.70
0.253992,13.79,-1.63,-3.51,-3.68,-3.70,5.05,-2.89,-3.63,-3.70,-3.70
0.256693,13.97,-1.59,-3.50,-3.68,-3.70,5.20,-2.86,-3.63,-3.70,-3.70
0.259394,14.15,-1.55,-3.50,-3.68,-3.70,5.35,-2.84,-3.63,-3.70,-3.70
0.262096,14.33,-1.50,-3.49,-3.68,-3.70,5.50,-2.82,-3.63,-3.69,-3.70
0.264797,14.51,-1.46,-3.49,-3.68,-3.70,5.65,-2.80,-3.63,-3.69,-3.70
0.267498,14.69,-1.42,-3.48,-3.68,-3.70,5.80,-2.77,-3.62,-3.69,-3.70
0.270200,14.87,-1.37,-3.48,-3.68,-3.70,5.95,-2.75,-3.62,-3.69,-3.70
0.272901,15.05,-1.33,-3.47,-3.68,-3.70,6.10,-2.73,-3.62,-3.69,-3.70
0.275603,15.23,-1.29,-3.46,-3.68,-3.70,6.25,-2.70,-3.62,-3.69,-3.70
0.278304,15.40,-1.24,-3.46,-3.68,-3.70,6.40,-2.68,-3.61,-3.69,-3.70
0.281005,15.58,-1.20,-3.45,-3.68,-3.70,6.55,-2.66,-3.61,-3.69,-3.70
0.283707,15.76,-1.15,-3.45,-3.68,-3.70,6.70,-2.63,-3.61,-3.69,-3.70
0.286408,15.94,-1.11,-3.44,-3.68,-3.70,6.86,-2.61,-3.61,-3.69,-3.70
0.289109,16.12,-1.06,-3.43,-3.68,-3.70,7.01,-2.58,-3.60,-3.69,-3.70
0.291811,16.29,-1.01,-3.43,-3.68,-3.70,7.16,-2.56,-3.60,-3.69,-3.70
0.294512,16.47,-0.97,-3.42,-3.68,-3.70,7.32,-2.53,-3.60,-3.69,-3.70
0.297213,16.65,-0.92,-3.41,-3.68,-3.70,7.47,-2.50,-3.59,-3.69,-3.70
0.299915,16.82,-0.87,-3.41,-3.67,-3.70,7.63,-2.48,-3.59,-3.69,-3.70
0.302616,17.00,-0.82,-3.40,-3.67,-3.70,7.78,-2.45,-3.59,-3.69,-3.70
0.305318,17.18,-0.78,-3.39,-3.67,-3.70,7.94,-2.42,-3.58,-3.69,-3.70
0.308019,17.35,-0.73,-3.39,-3.67,-3.70,8.09,-2.39,-3.58,-3.69,-3.70
0.310720,17.53,-0.68,-3.38,-3.67,-3.70,8.25,-2.36,-3.58,-3.69,-3.70
0.313422,17.70,-0.63,-3.37,-3.67,-3.70,8.41,-2.34,-3.57,-3.69,-3.70
0.316123,17.88,-0.58,-3.36,-3.67,-3.70,8.56,-2.31,-3.57,-3.69,-3.70
0.318825,18.05,-0.53,-3.36,-3.67,-3.70,8.72,-2.28,-3.57,-3.69,-3.70
0.321526,18.23,-0.48,-3.35,-3.67,-3.70,8.88,-2.25,-3.56,-3.69,-3.70
0.324228,18.40,-0.43,-3.34,-3.67,-3.70,9.04,-2.22,-3.56,-3.69,-3.70
0.326929,18.58,-0.37,-3.33,-3.67,-3.70,9.19,-2.19,-3.56,-3.69,-3.70
0.329630,18.75,-0.32,-3.32,-3.67,-3.70,9.35,-2.16,-3.55,-3.69,-3.70
0.332332,18.92,-0.27,-3.32,-3.66,-3.70,9.51,-2.13,-3.55,-3.69,-3.70
0.335033,19.10,-0.22,-3.31,-3.66,-3.70,9.67,-2.09,-3.54,-3.69,-3.70
0.337735,19.27,-0.16,-3.30,-3.66,-3.70,9.83,-2.06,-3.54,-3.69,-3.70
0.340436,19.44,-0.11,-3.29,-3.66,-3.70,9.99,-2.03,-3.54,-3.69,-3.70
0.343138,19.61,-0.05,-3.28,-3.66,-3.70,10.15,-2.00,-3.53,-3.69,-3.70
0.345839,19.78,0.00,-3.27,-3.66,-3.70,10.31,-1.96,-3.53,-3.69,-3.70
0.348540,19.96,0.06,-3.26,-3.66,-3.70,10.47,-1.93,-3.52,-3.69,-3.70
0.351242,20.13,0.11,-3.26,-3.66,-3.70,10.63,-1.90,-3.52,-3.68,-3.70
0.353943,20.30,0.17,-3.25,-3.66,-3.70,10.79,-1.86,-3.51,-3.68,-3.70
0.356645,20.47,0.22,-3.24,-3.66,-3.70,10.95,-1.83,-3.51,-3.68,-3.70
0.359346,20.64,0.28,-3.23,-3.65,-3.70,11.11,-1.79,-3.51,-3.68,-3.70
0.362048,20.81,0.34,-3.22,-3.65,-3.70,11.27,-1.76,-3.50,-3.68,-3.70
0.364749,20.98,0.39,-3.21,-3.65,-3.70,11.43,-1.72,-3.50,-3.68,-3.70
0.367451,21.15,0.45,-3.20,-3.65,-3.70,11.59,-1.69,-3.49,-3.68,-3.70
0.370152,21.31,0.51,-3.19,-3.65,-3.70,11.75,-1.65,-3.49,-3.68,-3.70
0.372854,21.48,0.57,-3.18,-3.65,-3.70,11.91,-1.62,-3.48,-3.68,-3.70
0.375555,21.65,0.63,-3.17,-3.65,-3.70,12.07,-1.58,-3.48,-3.68,-3.70
0.378257,21.82,0.69,-3.16,-3.65,-3.70,12.23,-1.54,-3.47,-3.68,-3.70
0.380958,21.98,0.75,-3.15,-3.64,-3.69,12.40,-1.50,-3.47,-3.68,-3.70
0.383660,22.15,0.81,-3.14,-3.64,-3.69,12.56,-1.46,-3.46,-3.68,-3.70
0.386361,22.32,0.87,-3.13,-3.64,-3.69,12.72,-1.43,-3.45,-3.68,-3.70
0.389063,22.48,0.93,-3.12,-3.64,-3.69,12.88,-1.39,-3.45,-3.68,-3.70
0.391764,22.65,0.99,-3.11,-3.64,-3.69,13.04,-1.35,-3.44,-3.68,-3.70
0.394466,22.81,1.05,-3.09,-3.64,-3.69,13.21,-1.31,-3.44,-3.68,-3.70
0.397167,22.98,1.11,-3.08,-3.64,-3.69,13.37,-1.27,-3.43,-3.68,-3.70
0.399869,23.14,1.18,-3.07,-3.63,-3.69,13.53,-1.23,-3.43,-3.67,-3.70
0.402570,23.31,1.24,-3.06,-3.63,-3.69,13.69,-1.19,-3.42,-3.67,-3.70
0.405272,23.47,1.30,-3.05,-3.63,-3.69,13.85,-1.15,-3.41,-3.67,-3.70
0.407973,23.64,1.37,-3.04,-3.63,-3.69,14.02,-1.11,-3.41,-3.67,-3.70
0.410675,23.80,1.43,-3.02,-3.63,-3.69,14.18,-1.06,-3.40,-3.67,-3.70
0.413376,23.96,1.50,-3.01,-3.63,-3.69,14.34,-1.02,-3.39,-3.67,-3.70
0.416078,24.12,1.56,-3.00,-3.63,-3.69,14.50,-0.98,-3.39,-3.67,-3.70
0.418780,24.29,1.63,-2.99,-3.62,-3.69,14.66,-0.94,-3.38,-3.67,-3.70
0.421481,24.45,1.69,-2.98,-3.62,-3.69,14.83,-0.89,-3.38,-3.67,-3.70
0.424183,24.61,1.76,-2.96,-3.62,-3.69,14.99,-0.85,-3.37,-3.67,-3.70
0.426884,24.77,1.82,-2.95,-3.62,-3.69,15.15,-0.80,-3.36,-3.67,-3.70
0.429586,24.93,1.89,-2.94,-3.62,-3.69,15.31,-0.76,-3.35,-3.67,-3.70
0.432287,25.09,1.96,-2.92,-3.62,-3.69,15.47,-0.71,-3.35,-3.67,-3.70
0.434989,25.25,2.03,-2.91,-3.61,-3.69,15.64,-0.67,-3.34,-3.66,-3.70
0.437691,25.41,2.09,-2.90,-3.61,-3.69,15.80,-0.62,-3.33,-3.66,-3.70
0.440392,25.56,2.16,-2.88,-3.61,-3.69,15.96,-0.58,-3.33,-3.66,-3.70
0.443094,25.72,2.23,-2.87,-3.61,-3.69,16.12,-0.53,-3.32,-3.66,-3.70
0.445795,25.88,2.30,-2.86,-3.61,-3.69,16.28,-0.48,-3.31,-3.66,-3.70
0.448497,26.04,2.37,-2.84,-3.60,-3.69,16.45,-0.44,-3.30,-3.66,-3.70
0.451199,26.19,2.44,-2.83,-3.60,-3.69,16.61,-0.39,-3.29,-3.66,-3.70
0.453900,26.35,2.51,-2.81,-3.60,-3.69,16.77,-0.34,-3.29,-3.66,-3.70
0.456602,26.51,2.58,-2.80,-3.60,-3.69,16.93,-0.29,-3.28,-3.66,-3.70
0.459304,26.66,2.65,-2.79,-3.60,-3.69,17.09,-0.25,-3.27,-3.66,-3.70
0.462005,26.82,2.72,-2.77,-3.59,-3.69,17.25,-0.20,-3.26,-3.66,-3.70
0.464707,26.97,2.79,-2.76,-3.59,-3.69,17.41,-0.15,-3.25,-3.65,-3.70
0.467408,27.13,2.86,-2.74,-3.59,-3.69,17.58,-0.10,-3.25,-3.65,-3.70
0.470110,27.28,2.93,-2.73,-3.59,-3.69,17.74,-0.05,-3.24,-3.65,-3.70
0.472812,27.43,3.01,-2.71,-3.58,-3.69,17.90,0.00,-3.23,-3.65,-3.70
0.475513,27.59,3.08,-2.69,-3.58,-3.69,18.06,0.05,-3.22,-3.65,-3.70
0.478215,27.74,3.15,-2.68,-3.58,-3.69,18.22,0.10,-3.21,-3.65,-3.70
0.480917,27.89,3.23,-2.66,-3.58,-3.69,18.38,0.16,-3.20,-3.65,-3.69
0.483618,28.04,3.30,-2.65,-3.58,-3.69,18.54,0.21,-3.19,-3.65,-3.69
0.486320,28.19,3.37,-2.63,-3.57,-3.69,18.70,0.26,-3.18,-3.65,-3.69
0.489022,28.34,3.45,-2.61,-3.57,-3.69,18.86,0.31,-3.17,-3.64,-3.69
0.491723,28.49,3.52,-2.60,-3.57,-3.69,19.02,0.37,-3.16,-3.64,-3.69
0.494425,28.64,3.60,-2.58,-3.57,-3.69,19.18,0.42,-3.15,-3.64,-3.69
0.497127,28.79,3.67,-2.56,-3.56,-3.69,19.34,0.47,-3.15,-3.64,-3.69
0.499829,28.94,3.75,-2.55,-3.56,-3.69,19.50,0.53,-3.14,-3.64,-3.69
0.502530,29.09,3.83,-2.53,-3.56,-3.68,19.66,0.58,-3.13,-3.64,-3.69
0.505232,29.23,3.90,-2.51,-3.56,-3.68,19.81,0.64,-3.12,-3.64,-3.69
0.507934,29.38,3.98,-2.49,-3.55,-3.68,19.97,0.69,-3.11,-3.63,-3.69
0.510635,29.53,4.06,-2.48,-3.55,-3.68,20.13,0.75,-3.09,-3.63,-3.69
0.513337,29.67,4.13,-2.46,-3.55,-3.68,20.29,0.80,-3.08,-3.63,-3.69
0.516039,29.82,4.21,-2.44,-3.54,-3.68,20.45,0.86,-3.07,-3.63,-3.69
0.518741,29.96,4.29,-2.42,-3.54,-3.68,20.61,0.92,-3.06,-3.63,-3.69
0.521442,30.11,4.37,-2.40,-3.54,-3.68,20.76,0.97,-3.05,-3.63,-3.69
0.524144,30.25,4.45,-2.39,-3.54,-3.68,20.92,1.03,-3.04,-3.63,-3.69
0.526846,30.39,4.53,-2.37,-3.53,-3.68,21.08,1.09,-3.03,-3.62,-3.69
0.529548,30.54,4.61,-2.35,-3.53,-3.68,21.24,1.15,-3.02,-3.62,-3.69
0.532249,30.68,4.69,-2.33,-3.53,-3.68,21.39,1.21,-3.01,-3.62,-3.69
0.534951,30.82,4.77,-2.31,-3.52,-3.68,21.55,1.26,-3.00,-3.62,-3.69
0.537653,30.96,4.85,-2.29,-3.52,-3.68,21.70,1.32,-2.98,-3.62,-3.69
0.540355,31.10,4.93,-2.27,-3.52,-3.68,21.86,1.38,-2.97,-3.62,-3.69
0.543056,31.24,5.01,-2.25,-3.51,-3.68,22.02,1.44,-2.96,-3.61,-3.69
0.545758,31.38,5.09,-2.23,-3.51,-3.68,22.17,1.50,-2.95,-3.61,-3.69
0.548460,31.52,5.17,-2.21,-3.51,-3.68,22.33,1.56,-2.94,-3.61,-3.69
0.551162,31.66,5.25,-2.19,-3.50,-3.68,22.48,1.63,-2.92,-3.61,-3.69
0.553864,31.80,5.33,-2.17,-3.50,-3.68,22.64,1.69,-2.91,-3.61,-3.69
0.556565,31.94,5.42,-2.15,-3.50,-3.68,22.79,1.75,-2.90,-3.61,-3.69
0.559267,32.07,5.50,-2.13,-3.49,-3.68,22.94,1.81,-2.89,-3.60,-3.69
0.561969,32.21,5.58,-2.11,-3.49,-3.68,23.10,1.87,-2.87,-3.60,-3.69
0.564671,32.35,5.67,-2.09,-3.49,-3.68,23.25,1.94,-2.86,-3.60,-3.69
0.567373,32.48,5.75,-2.06,-3.48,-3.67,23.40,2.00,-2.85,-3.60,-3.69
0.570075,32.62,5.83,-2.04,-3.48,-3.67,23.56,2.06,-2.83,-3.60,-3.69
0.572776,32.75,5.92,-2.02,-3.48,-3.67,23.71,2.13,-2.82,-3.59,-3.69
0.575478,32.89,6.00,-2.00,-3.47,-3.67,23.86,2.19,-2.81,-3.59,-3.69
0.578180,33.02,6.09,-1.98,-3.47,-3.67,24.01,2.25,-2.79,-3.59,-3.69
0.580882,33.15,6.17,-1.95,-3.46,-3.67,24.17,2.32,-2.78,-3.59,-3.69
0.583584,33.28,6.26,-1.93,-3.46,-3.67,24.32,2.38,-2.77,-3.59,-3.69
0.586286,33.41,6.34,-1.91,-3.46,-3.67,24.47,2.45,-2.75,-3.58,-3.69
0.588988,33.55,6.43,-1.89,-3.45,-3.67,24.62,2.52,-2.74,-3.58,-3.69
0.591689,33.68,6.51,-1.86,-3.45,-3.67,24.77,2.58,-2.72,-3.58,-3.69
0.594391,33.81,6.60,-1.84,-3.44,-3.67,24.92,2.65,-2.71,-3.58,-3.69
0.597093,33.93,6.69,-1.82,-3.44,-3.67,25.07,2.71,-2.69,-3.57,-3.69
0.599795,34.06,6.77,-1.79,-3.44,-3.67,25.22,2.78,-2.68,-3.57,-3.69
0.602497,34.19,6.86,-1.77,-3.43,-3.67,25.37,2.85,-2.66,-3.57,-3.69
0.605199,34.32,6.95,-1.74,-3.43,-3.67,25.52,2.92,-2.65,-3.57,-3.69
0.607901,34.45,7.04,-1.72,-3.42,-3.67,25.66,2.99,-2.63,-3.57,-3.68
0.610603,34.57,7.12,-1.70,-3.42,-3.67,25.81,3.05,-2.62,-3.56,-3.68
0.613305,34.70,7.21,-1.67,-3.41,-3.66,25.96,3.12,-2.60,-3.56,-3.68
0.616007,34.82,7.30,-1.65,-3.41,-3.66,26.11,3.19,-2.59,-3.56,-3.68
0.618709,34.95,7.39,-1.62,-3.40,-3.66,26.25,3.26,-2.57,-3.56,-3.68
0.621411,35.07,7.48,-1.60,-3.40,-3.66,26.40,3.33,-2.55,-3.55,-3.68
0.624113,35.19,7.57,-1.57,-3.39,-3.66,26.55,3.40,-2.54,-3.55,-3.68
0.626814,35.32,7.66,-1.54,-3.39,-3.66,26.69,3.47,-2.52,-3.55,-3.68
0.629516,35.44,7.75,-1.52,-3.39,-3.66,26.84,3.54,-2.51,-3.55,-3.68
0.632218,35.56,7.84,-1.49,-3.38,-3.66,26.98,3.61,-2.49,-3.54,-3.68
0.634920,35.68,7.93,-1.47,-3.38,-3.66,27.13,3.68,-2.47,-3.54,-3.68
0.637622,35.80,8.02,-1.44,-3.37,-3.66,27.27,3.76,-2.45,-3.54,-3.68
0.640324,35.92,8.11,-1.41,-3.37,-3.66,27.41,3.83,-2.44,-3.53,-3.68
0.643026,36.04,8.20,-1.39,-3.36,-3.66,27.56,3.90,-2.42,-3.53,-3.68
0.645728,36.16,8.29,-1.36,-3.36,-3.66,27.70,3.97,-2.40,-3.53,-3.68
0.648430,36.28,8.38,-1.33,-3.35,-3.66,27.84,4.05,-2.38,-3.53,-3.68
0.651132,36.39,8.47,-1.31,-3.34,-3.65,27.98,4.12,-2.37,-3.52,-3.68
0.653834,36.51,8.57,-1.28,-3.34,-3.65,28.13,4.19,-2.35,-3.52,-3.68
0.656536,36.63,8.66,-1.25,-3.33,-3.65,28.27,4.27,-2.33,-3.52,-3.68
0.659238,36.74,8.75,-1.22,-3.33,-3.65,28.41,4.34,-2.31,-3.51,-3.68
0.661940,36.86,8.84,-1.19,-3.32,-3.65,28.55,4.42,-2.29,-3.51,-3.68
0.664642,36.97,8.93,-1.17,-3.32,-3.65,28.69,4.49,-2.28,-3.51,-3.68
0.667344,37.08,9.03,-1.14,-3.31,-3.65,28.83,4.57,-2.26,-3.50,-3.68
0.670047,37.20,9.12,-1.11,-3.31,-3.65,28.97,4.64,-2.24,-3.50,-3.68
0.672749,37.31,9.21,-1.08,-3.30,-3.65,29.10,4.72,-2.22,-3.50,-3.68
0.675451,37.42,9.31,-1.05,-3.29,-3.65,29.24,4.79,-2.20,-3.49,-3.68
0.678153,37.53,9.40,-1.02,-3.29,-3.65,29.38,4.87,-2.18,-3.49,-3.67
0.680855,37.64,9.50,-0.99,-3.28,-3.64,29.52,4.94,-2.16,-3.49,-3.67
0.683557,37.75,9.59,-0.96,-3.28,-3.64,29.65,5.02,-2.14,-3.48,-3.67
0.686259,37.86,9.68,-0.93,-3.27,-3.64,29.79,5.10,-2.12,-3.48,-3.67
0.688961,37.97,9.78,-0.90,-3.26,-3.64,29.93,5.18,-2.10,-3.48,-3.67
0.691663,38.07,9.87,-0.87,-3.26,-3.64,30.06,5.25,-2.08,-3.47,-3.67
0.694365,38.18,9.97,-0.84,-3.25,-3.64,30.20,5.33,-2.06,-3.47,-3.67
0.697067,38.29,10.06,-0.81,-3.25,-3.64,30.33,5.41,-2.04,-3.47,-3.67
0.699769,38.39,10.16,-0.78,-3.24,-3.64,30.46,5.49,-2.02,-3.46,-3.67
0.702472,38.50,10.25,-0.75,-3.23,-3.64,30.60,5.57,-2.00,-3.46,-3.67
0.705174,38.60,10.35,-0.71,-3.23,-3.64,30.73,5.65,-1.98,-3.45,-3.67
0.707876,38.71,10.44,-0.68,-3.22,-3.63,30.86,5.73,-1.95,-3.45,-3.67
