time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
1.699736,-4.83,10.00,10.00,10.00,10.00,-2.90,10.00,10.00,10.00,10.00
2.039961,-5.53,10.00,10.00,10.00,10.00,-3.82,10.00,10.00,10.00,10.00
2.448230,-6.83,10.00,10.00,10.00,10.00,-5.00,10.00,10.00,10.00,10.00
2.938154,-8.40,10.00,10.00,10.00,10.00,-6.49,10.00,10.00,10.00,10.00
3.526063,-9.81,10.00,10.00,10.00,10.00,-8.09,10.00,10.00,10.00,10.00
4.231553,-11.15,10.00,10.00,10.00,10.00,-9.71,10.00,10.00,10.00,10.00
5.078142,-12.08,10.00,10.00,10.00,10.00,-11.07,10.00,10.00,10.00,10.00
6.094048,-13.08,10.00,10.00,10.00,10.00,-12.31,10.00,10.00,10.00,10.00
7.313135,-14.02,10.00,10.00,10.00,10.00,-13.44,10.00,10.00,10.00,10.00
8.776040,-14.73,10.00,10.00,10.00,10.00,-14.35,10.00,10.00,10.00,10.00
10.531526,-14.95,10.00,10.00,10.00,10.00,-14.79,10.00,10.00,10.00,10.00
12.416319,-14.83,10.00,10.00,10.00,10.00,-14.82,10.00,10.00,10.00,10.00
14.299506,-15.09,10.00,10.00,10.00,10.00,-15.02,10.00,10.00,10.00,10.00
16.183566,-16.29,10.00,10.00,10.00,10.00,-15.98,10.00,10.00,10.00,10.00
18.065755,-18.86,10.00,10.00,10.00,10.00,-18.14,10.00,10.00,10.00,10.00
19.939164,-20.36,10.00,10.00,10.00,10.00,-19.80,10.00,10.00,10.00,10.00
21.793862,-21.34,10.00,10.00,10.00,10.00,-20.95,10.00,10.00,10.00,10.00
23.637632,-21.89,10.00,10.00,10.00,10.00,-21.65,10.00,10.00,10.00,10.00
25.474271,-22.74,10.00,10.00,10.00,10.00,-22.47,10.00,10.00,10.00,10.00
27.306854,-22.89,10.00,10.00,10.00,10.00,-22.78,10.00,10.00,10.00,10.00
29.133230,-23.53,10.00,10.00,10.00,10.00,-23.34,10.00,10.00,10.00,10.00
30.958513,-23.89,10.00,10.00,10.00,10.00,-23.75,10.00,10.00,10.00,10.00
32.779168,-23.99,10.00,10.00,10.00,10.00,-23.93,10.00,10.00,10.00,10.00
34.597161,-22.78,10.00,10.00,10.00,10.00,-23.07,10.00,10.00,10.00,10.00
36.414448,-21.11,10.00,10.00,10.00,10.00,-21.61,10.00,10.00,10.00,10.00
38.240534,-19.68,10.00,10.00,10.00,10.00,-20.17,10.00,10.00,10.00,10.00
40.078816,-19.26,10.00,10.00,10.00,10.00,-19.49,10.00,10.00,10.00,10.00
41.927529,-20.46,10.00,10.00,10.00,10.00,-20.22,10.00,10.00,10.00,10.00
43.779281,-21.21,10.00,10.00,10.00,10.00,-20.96,10.00,10.00,10.00,10.00
45.622276,-21.99,10.00,10.00,10.00,10.00,-21.73,10.00,10.00,10.00,10.00
47.459815,-22.49,10.00,10.00,10.00,10.00,-22.30,10.00,10.00,10.00,10.00
49.291702,-22.91,10.00,10.00,10.00,10.00,-22.76,10.00,10.00,10.00,10.00
51.119903,-22.31,10.00,10.00,10.00,10.00,-22.42,10.00,10.00,10.00,10.00
52.945037,-22.12,10.00,10.00,10.00,10.00,-22.19,10.00,10.00,10.00,10.00
54.774552,-20.88,10.00,10.00,10.00,10.00,-21.21,10.00,10.00,10.00,10.00
56.605492,-19.56,10.00,10.00,10.00,10.00,-19.98,10.00,10.00,10.00,10.00
58.445448,-18.33,10.00,10.00,10.00,10.00,-18.75,10.00,10.00,10.00,10.00
60.295070,-17.35,9.99,10.00,10.00,10.00,-17.70,9.99,10.00,10.00,10.00
62.153607,-16.65,9.99,10.00,10.00,10.00,-16.92,9.99,10.00,10.00,10.00
64.019294,-16.50,9.98,10.00,10.00,10.00,-16.60,9.99,10.00,10.00,10.00
65.890076,-16.85,9.98,10.00,10.00,10.00,-16.78,9.98,10.00,10.00,10.00
67.761995,-17.38,9.97,10.00,10.00,10.00,-17.23,9.97,10.00,10.00,10.00
69.631383,-16.91,9.95,10.00,10.00,10.00,-16.99,9.95,10.00,10.00,10.00
71.496897,-16.65,9.93,10.00,10.00,10.00,-16.74,9.93,10.00,10.00,10.00
73.365807,-16.46,9.90,10.00,10.00,10.00,-16.53,9.91,10.00,10.00,10.00
75.236615,-16.62,9.86,10.00,10.00,10.00,-16.60,9.87,10.00,10.00,10.00
77.108786,-16.70,9.80,10.00,10.00,10.00,-16.68,9.82,10.00,10.00,10.00
78.979789,-16.80,9.73,10.00,10.00,10.00,-16.77,9.76,10.00,10.00,10.00
80.850235,-16.29,9.64,10.00,10.00,10.00,-16.41,9.67,10.00,10.00,10.00
82.719966,-14.78,9.53,10.00,10.00,10.00,-15.19,9.56,10.00,10.00,10.00
84.593403,-13.03,9.39,10.00,10.00,10.00,-13.57,9.43,10.00,10.00,10.00
86.477853,-12.50,9.21,10.00,10.00,10.00,-12.77,9.27,10.00,10.00,10.00
88.375100,-12.61,9.00,10.00,10.00,10.00,-12.65,9.06,10.00,10.00,10.00
90.276179,-13.06,8.74,10.00,10.00,10.00,-12.95,8.82,10.00,10.00,10.00
92.176438,-13.57,8.43,10.00,10.00,10.00,-13.42,8.53,10.00,10.00,10.00
94.073467,-13.86,8.07,10.00,10.00,10.00,-13.75,8.18,10.00,10.00,10.00
95.966738,-12.92,7.65,10.00,10.00,10.00,-13.12,7.78,10.00,10.00,10.00
97.857873,-12.63,7.17,10.00,10.00,10.00,-12.75,7.32,10.00,10.00,10.00
99.755914,-12.60,6.62,10.00,10.00,10.00,-12.64,6.79,10.00,10.00,10.00
101.656056,-12.60,6.00,10.00,10.00,10.00,-12.61,6.19,10.00,10.00,10.00
103.556406,-12.60,5.31,10.00,10.00,10.00,-12.60,5.53,10.00,10.00,10.00
105.456755,-12.36,4.55,10.00,10.00,10.00,-12.42,4.79,10.00,10.00,10.00
107.357105,-11.42,3.73,10.00,10.00,10.00,-11.67,3.99,10.00,10.00,10.00
109.259183,-10.32,2.84,10.00,10.00,10.00,-10.65,3.12,10.00,10.00,10.00
111.168129,-9.65,1.90,10.00,10.00,10.00,-9.90,2.20,10.00,10.00,10.00
113.085118,-10.04,0.89,10.00,10.00,10.00,-10.01,1.21,10.00,10.00,10.00
115.006987,-11.40,-0.17,10.00,10.00,10.00,-11.06,0.17,10.00,10.00,10.00
116.925990,-12.36,-1.27,10.00,10.00,10.00,-12.04,-0.92,10.00,10.00,10.00
118.835072,-12.85,-2.41,10.00,10.00,10.00,-12.65,-2.05,10.00,10.00,10.00
120.737204,-13.23,-3.57,10.00,10.00,10.00,-13.08,-3.20,10.00,10.00,10.00
122.635726,-13.85,-4.74,10.00,10.00,10.00,-13.66,-4.36,10.00,10.00,10.00
124.531508,-13.39,-5.92,10.00,10.00,10.00,-13.46,-5.53,10.00,10.00,10.00
126.422709,-14.30,-7.08,10.00,10.00,10.00,-14.09,-6.70,10.00,10.00,10.00
128.317270,-15.00,-8.23,10.00,10.00,10.00,-14.77,-7.85,10.00,10.00,10.00
130.205221,-13.25,-9.36,10.00,10.00,10.00,-13.63,-8.98,10.00,10.00,10.00
132.088066,-10.39,-10.43,10.00,10.00,10.00,-11.20,-10.07,10.00,10.00,10.00
133.983666,-8.71,-11.47,10.00,10.00,10.00,-9.33,-11.12,10.00,10.00,10.00
135.900103,-8.60,-12.45,10.00,10.00,10.00,-8.78,-12.12,10.00,10.00,10.00
137.828826,-9.03,-13.39,10.00,10.00,10.00,-8.97,-13.08,10.00,10.00,10.00
139.758350,-9.25,-14.27,10.00,10.00,10.00,-9.18,-13.97,10.00,10.00,10.00
141.684727,-10.31,-15.08,10.00,10.00,10.00,-10.03,-14.81,10.00,10.00,10.00
143.609498,-11.48,-15.82,10.00,10.00,10.00,-11.13,-15.57,10.00,10.00,10.00
145.526544,-12.46,-16.50,10.00,10.00,10.00,-12.13,-16.27,10.00,10.00,10.00
147.435042,-13.27,-17.10,10.00,10.00,10.00,-12.99,-16.89,10.00,10.00,10.00
149.336389,-13.67,-17.63,9.99,10.00,10.00,-13.50,-17.45,10.00,10.00,10.00
151.231822,-13.63,-18.09,9.99,10.00,10.00,-13.60,-17.93,9.99,10.00,10.00
153.124381,-13.14,-18.48,9.99,10.00,10.00,-13.25,-18.34,9.99,10.00,10.00
155.017215,-11.79,-18.80,9.99,10.00,10.00,-12.15,-18.68,9.99,10.00,10.00
156.913642,-10.27,-19.06,9.98,10.00,10.00,-10.74,-18.96,9.98,10.00,10.00
158.819927,-9.68,-19.25,9.98,10.00,10.00,-9.94,-19.18,9.98,10.00,10.00
160.737277,-10.52,-19.40,9.97,10.00,10.00,-10.37,-19.34,9.97,10.00,10.00
162.658910,-11.66,-19.48,9.96,10.00,10.00,-11.35,-19.45,9.97,10.00,10.00
164.574459,-12.73,-19.52,9.95,10.00,10.00,-12.39,-19.50,9.96,10.00,10.00
166.481638,-13.10,-19.52,9.94,10.00,10.00,-12.92,-19.51,9.94,10.00,10.00
168.381041,-13.65,-19.47,9.92,10.00,10.00,-13.47,-19.48,9.93,10.00,10.00
170.277771,-14.64,-19.38,9.90,10.00,10.00,-14.35,-19.41,9.91,10.00,10.00
172.170445,-15.62,-19.26,9.88,10.00,10.00,-15.30,-19.30,9.88,10.00,10.00
174.055923,-16.22,-19.11,9.85,10.00,10.00,-15.99,-19.16,9.86,10.00,10.00
175.934251,-16.69,-18.94,9.81,10.00,10.00,-16.51,-19.00,9.82,10.00,10.00
177.808222,-16.30,-18.74,9.76,10.00,10.00,-16.35,-18.81,9.78,10.00,10.00
179.678763,-15.96,-18.53,9.71,10.00,10.00,-16.06,-18.60,9.73,10.00,10.00
181.552157,-14.62,-18.29,9.65,10.00,10.00,-14.98,-18.37,9.67,10.00,10.00
183.427995,-14.13,-18.05,9.57,10.00,10.00,-14.34,-18.13,9.60,10.00,10.00
185.313583,-15.19,-17.79,9.49,10.00,10.00,-14.98,-17.87,9.51,10.00,10.00
187.202785,-15.92,-17.52,9.38,10.00,10.00,-15.69,-17.61,9.42,10.00,10.00
189.084258,-16.50,-17.25,9.26,10.00,10.00,-16.30,-17.34,9.30,10.00,10.00
190.960391,-18.46,-16.97,9.13,10.00,10.00,-17.92,-17.06,9.17,10.00,10.00
192.832287,-20.05,-16.69,8.97,10.00,10.00,-19.52,-16.78,9.02,10.00,10.00
194.689865,-21.01,-16.41,8.79,10.00,10.00,-20.63,-16.50,8.85,10.00,10.00
196.535884,-21.70,-16.13,8.59,10.00,10.00,-21.43,-16.23,8.65,10.00,10.00
198.374916,-22.06,-15.86,8.36,10.00,10.00,-21.90,-15.95,8.43,10.00,10.00
200.208894,-22.74,-15.59,8.10,10.00,10.00,-22.53,-15.68,8.18,10.00,10.00
202.040228,-20.71,-15.32,7.81,10.00,10.00,-21.17,-15.41,7.90,10.00,10.00
203.866640,-16.51,-15.07,7.50,10.00,10.00,-17.69,-15.15,7.60,10.00,10.00
205.707857,-13.91,-14.82,7.16,10.00,10.00,-14.87,-14.91,7.27,10.00,10.00
207.579713,-12.59,-14.59,6.78,10.00,10.00,-13.16,-14.67,6.90,10.00,10.00
209.470515,-14.34,-14.36,6.37,10.00,10.00,-14.05,-14.43,6.50,10.00,10.00
211.370939,-14.44,-14.14,5.92,10.00,10.00,-14.34,-14.21,6.06,10.00,10.00
213.258589,-14.71,-13.93,5.43,10.00,10.00,-14.62,-14.00,5.58,10.00,10.00
215.145540,-14.35,-13.73,4.91,10.00,10.00,-14.42,-13.80,5.07,10.00,10.00
217.030523,-12.16,-13.55,4.35,10.00,10.00,-12.72,-13.61,4.53,10.00,10.00
218.918076,-10.35,-13.38,3.77,10.00,10.00,-10.94,-13.44,3.95,10.00,10.00
220.821632,-10.30,-13.22,3.15,10.00,10.00,-10.46,-13.27,3.34,10.00,10.00
222.738399,-10.54,-13.07,2.49,10.00,10.00,-10.52,-13.12,2.70,10.00,10.00
224.655524,-10.40,-12.93,1.80,10.00,10.00,-10.43,-12.98,2.02,10.00,10.00
226.570876,-7.66,-12.80,1.08,10.00,10.00,-8.34,-12.85,1.31,10.00,10.00
228.487247,-4.62,-12.69,0.35,10.00,10.00,-5.54,-12.73,0.58,10.00,10.00
230.423643,-2.86,-12.58,-0.41,10.00,10.00,-3.52,-12.62,-0.17,10.00,10.00
232.382211,-3.11,-12.49,-1.19,10.00,10.00,-3.21,-12.52,-0.94,10.00,10.00
234.353618,-4.25,-12.40,-1.99,10.00,10.00,-3.99,-12.43,-1.74,10.00,10.00
236.323215,-5.34,-12.32,-2.81,10.00,10.00,-5.01,-12.35,-2.55,10.00,10.00
238.284484,-4.80,-12.25,-3.64,10.00,10.00,-4.85,-12.27,-3.38,10.00,10.00
240.237819,-4.70,-12.18,-4.47,10.00,10.00,-4.74,-12.21,-4.21,10.00,10.00
242.195059,-4.76,-12.13,-5.30,10.00,10.00,-4.75,-12.15,-5.04,10.00,10.00
244.153028,-5.12,-12.08,-6.13,10.00,10.00,-5.03,-12.10,-5.87,10.00,10.00
246.110570,-5.41,-12.04,-6.96,9.99,10.00,-5.32,-12.05,-6.69,10.00,10.00
248.065510,-6.29,-12.01,-7.77,9.99,10.00,-6.05,-12.02,-7.51,9.99,10.00
250.018293,-8.81,-11.99,-8.57,9.99,10.00,-8.13,-11.99,-8.31,9.99,10.00
251.964653,-9.10,-11.97,-9.36,9.99,10.00,-8.86,-11.98,-9.10,9.99,10.00
253.892678,-9.13,-11.97,-10.11,9.99,10.00,-9.07,-11.97,-9.86,9.99,10.00
255.818556,-8.95,-11.97,-10.84,9.98,10.00,-8.98,-11.97,-10.60,9.98,10.00
257.744198,-9.42,-11.99,-11.54,9.98,10.00,-9.31,-11.98,-11.31,9.98,10.00
259.671137,-10.07,-12.01,-12.21,9.97,10.00,-9.88,-12.00,-11.99,9.98,10.00
261.594657,-10.86,-12.05,-12.84,9.97,10.00,-10.62,-12.04,-12.63,9.97,10.00
263.513470,-12.57,-12.10,-13.44,9.96,10.00,-12.09,-12.09,-13.24,9.96,10.00
265.426534,-15.01,-12.17,-14.01,9.95,10.00,-14.29,-12.15,-13.82,9.95,10.00
267.327121,-16.46,-12.25,-14.53,9.94,10.00,-15.92,-12.22,-14.35,9.94,10.00
269.209869,-18.31,-12.34,-15.01,9.93,10.00,-17.72,-12.31,-14.85,9.93,10.00
271.082053,-19.73,-12.45,-15.45,9.91,10.00,-19.23,-12.42,-15.30,9.92,10.00
272.940757,-19.54,-12.57,-15.84,9.90,10.00,-19.46,-12.53,-15.71,9.90,10.00
274.789083,-17.84,-12.71,-16.20,9.88,10.00,-18.25,-12.67,-16.07,9.88,10.00
276.638847,-16.14,-12.86,-16.50,9.85,10.00,-16.67,-12.81,-16.40,9.86,10.00
278.500997,-13.90,-13.02,-16.77,9.82,10.00,-14.60,-12.97,-16.68,9.83,10.00
280.375495,-13.94,-13.19,-17.00,9.79,10.00,-14.10,-13.14,-16.92,9.80,10.00
282.266367,-14.17,-13.38,-17.19,9.75,10.00,-14.16,-13.32,-17.12,9.76,10.00
284.156961,-13.50,-13.57,-17.34,9.71,10.00,-13.66,-13.51,-17.29,9.72,10.00
286.045835,-13.17,-13.78,-17.46,9.66,10.00,-13.29,-13.71,-17.42,9.67,10.00
287.939620,-11.85,-13.98,-17.54,9.60,10.00,-12.21,-13.92,-17.51,9.62,10.00
289.835795,-8.86,-14.19,-17.59,9.54,10.00,-9.69,-14.12,-17.57,9.56,10.00
291.741627,-7.31,-14.40,-17.61,9.46,10.00,-7.90,-14.33,-17.60,9.48,10.00
293.669235,-8.17,-14.60,-17.60,9.38,10.00,-8.10,-14.54,-17.60,9.40,10.00
295.608192,-6.48,-14.80,-17.57,9.28,10.00,-6.88,-14.74,-17.58,9.31,10.00
297.540874,-4.97,-14.99,-17.51,9.18,10.00,-5.44,-14.93,-17.52,9.21,10.00
299.485843,-3.40,-15.16,-17.43,9.06,10.00,-3.90,-15.11,-17.45,9.09,10.00
301.441863,-2.31,-15.32,-17.32,8.93,10.00,-2.70,-15.27,-17.36,8.97,10.00
303.409293,-2.44,-15.46,-17.20,8.78,10.00,-2.50,-15.41,-17.24,8.82,10.00
305.384682,-2.78,-15.57,-17.07,8.61,10.00,-2.71,-15.53,-17.11,8.67,10.00
307.359128,-3.20,-15.65,-16.92,8.43,10.00,-3.08,-15.62,-16.97,8.49,10.00
309.331124,-3.43,-15.70,-16.76,8.24,10.00,-3.35,-15.68,-16.81,8.30,10.00
311.300034,-3.41,-15.71,-16.58,8.02,10.00,-3.39,-15.70,-16.64,8.09,10.00
313.267244,-2.84,-15.69,-16.40,7.78,10.00,-2.97,-15.69,-16.46,7.86,10.00
315.234622,-2.23,-15.63,-16.22,7.53,10.00,-2.41,-15.64,-16.28,7.61,10.00
317.206161,-1.90,-15.52,-16.02,7.25,10.00,-2.02,-15.55,-16.09,7.33,10.00
319.182149,-1.96,-15.38,-15.83,6.95,10.00,-1.98,-15.42,-15.89,7.04,10.00
321.160542,-1.68,-15.20,-15.63,6.63,10.00,-1.76,-15.26,-15.70,6.73,10.00
323.138472,-1.19,-14.98,-15.44,6.28,10.00,-1.33,-15.05,-15.50,6.39,10.00
325.118441,-0.01,-14.72,-15.24,5.91,10.00,-0.33,-14.80,-15.30,6.03,10.00
327.102020,-0.20,-14.43,-15.05,5.52,10.00,-0.23,-14.52,-15.11,5.64,10.00
329.094187,-0.41,-14.11,-14.85,5.11,10.00,-0.37,-14.21,-14.92,5.23,10.00
331.084982,-0.18,-13.76,-14.67,4.66,10.00,-0.23,-13.87,-14.73,4.80,10.00
333.074252,0.01,-13.39,-14.48,4.20,10.00,-0.04,-13.50,-14.54,4.35,10.00
335.065174,-0.50,-13.00,-14.31,3.72,10.00,-0.39,-13.12,-14.36,3.87,10.00
337.057542,-1.31,-12.60,-14.13,3.21,10.00,-1.08,-12.73,-14.19,3.36,10.00
339.046157,-1.41,-12.19,-13.97,2.67,10.00,-1.33,-12.32,-14.02,2.84,10.00
341.028898,-1.59,-11.79,-13.81,2.12,10.00,-1.53,-11.92,-13.86,2.30,10.00
343.010889,-1.10,-11.40,-13.66,1.55,10.00,-1.21,-11.53,-13.71,1.73,10.00
344.991556,-1.60,-11.03,-13.52,0.96,10.00,-1.50,-11.15,-13.57,1.15,10.00
346.975781,-1.12,-10.67,-13.39,0.36,9.99,-1.21,-10.79,-13.43,0.55,9.99
348.956403,-1.49,-10.35,-13.26,-0.26,9.99,-1.42,-10.46,-13.30,-0.06,9.99
350.940552,-1.11,-10.05,-13.14,-0.89,9.99,-1.18,-10.15,-13.18,-0.69,9.99
352.922012,-1.28,-9.80,-13.04,-1.54,9.99,-1.25,-9.88,-13.07,-1.33,9.99
354.906263,-1.69,-9.58,-12.94,-2.19,9.99,-1.58,-9.66,-12.97,-1.98,9.99
356.889284,-2.24,-9.41,-12.85,-2.85,9.98,-2.09,-9.47,-12.88,-2.64,9.99
358.869302,-2.05,-9.29,-12.77,-3.52,9.98,-2.06,-9.33,-12.80,-3.31,9.98
360.845301,-1.48,-9.21,-12.70,-4.19,9.98,-1.62,-9.24,-12.73,-3.97,9.98
362.822728,-1.05,-9.18,-12.64,-4.86,9.97,-1.19,-9.19,-12.66,-4.64,9.97
364.804377,-1.24,-9.19,-12.59,-5.52,9.97,-1.23,-9.19,-12.61,-5.31,9.97
366.789155,-1.30,-9.24,-12.55,-6.18,9.96,-1.28,-9.23,-12.57,-5.97,9.96
368.772602,-1.30,-9.34,-12.52,-6.84,9.96,-1.30,-9.31,-12.53,-6.63,9.96
370.755669,-0.75,-9.47,-12.50,-7.48,9.95,-0.88,-9.43,-12.51,-7.27,9.95
372.738792,-0.53,-9.63,-12.49,-8.12,9.94,-0.61,-9.58,-12.50,-7.91,9.94
374.726001,-0.57,-9.81,-12.49,-8.74,9.93,-0.58,-9.75,-12.49,-8.53,9.93
376.714910,-0.81,-10.01,-12.50,-9.34,9.91,-0.76,-9.94,-12.50,-9.14,9.92
378.703569,-0.87,-10.21,-12.52,-9.93,9.90,-0.84,-10.15,-12.52,-9.74,9.90
380.690566,-1.07,-10.42,-12.55,-10.50,9.88,-1.01,-10.35,-12.54,-10.31,9.89
382.677272,-1.13,-10.62,-12.59,-11.04,9.86,-1.10,-10.56,-12.58,-10.86,9.87
384.662663,-0.87,-10.81,-12.64,-11.57,9.84,-0.92,-10.75,-12.62,-11.40,9.84
386.647747,-0.84,-10.98,-12.70,-12.07,9.81,-0.86,-10.93,-12.68,-11.90,9.82
388.634948,-0.73,-11.12,-12.76,-12.54,9.78,-0.76,-11.08,-12.74,-12.38,9.79
390.622577,-1.61,-11.23,-12.84,-12.99,9.75,-1.41,-11.20,-12.81,-12.84,9.76
392.611224,-1.52,-11.31,-12.92,-13.41,9.71,-1.49,-11.28,-12.89,-13.27,9.72
394.593674,-1.86,-11.33,-13.01,-13.80,9.67,-1.77,-11.32,-12.98,-13.67,9.68
396.577106,-2.06,-11.32,-13.10,-14.17,9.62,-1.99,-11.32,-13.07,-14.04,9.63
398.558362,-2.10,-11.26,-13.20,-14.50,9.56,-2.07,-11.27,-13.17,-14.39,9.58
400.538538,-3.11,-11.14,-13.31,-14.81,9.50,-2.86,-11.18,-13.27,-14.70,9.52
402.518816,-3.80,-10.98,-13.41,-15.08,9.44,-3.57,-11.03,-13.38,-14.99,9.46
404.492191,-3.20,-10.78,-13.52,-15.33,9.36,-3.29,-10.84,-13.49,-15.25,9.38
406.461016,-2.90,-10.53,-13.63,-15.55,9.28,-3.00,-10.60,-13.59,-15.48,9.30
408.434780,-2.71,-10.23,-13.74,-15.74,9.18,-2.78,-10.32,-13.70,-15.67,9.21
410.411375,-2.52,-9.91,-13.84,-15.90,9.08,-2.58,-10.01,-13.81,-15.85,9.11
412.390030,-2.30,-9.54,-13.95,-16.04,8.97,-2.37,-9.66,-13.91,-15.99,9.00
414.370877,-2.26,-9.15,-14.04,-16.15,8.85,-2.29,-9.27,-14.01,-16.11,8.89
416.354157,-2.06,-8.73,-14.13,-16.24,8.71,-2.12,-8.87,-14.10,-16.21,8.75
418.338629,-1.46,-8.30,-14.21,-16.30,8.57,-1.62,-8.44,-14.19,-16.28,8.61
420.325560,-0.87,-7.86,-14.28,-16.34,8.41,-1.05,-8.00,-14.26,-16.32,8.46
422.317986,-0.14,-7.41,-14.34,-16.36,8.24,-0.36,-7.55,-14.32,-16.35,8.29
424.315970,0.17,-6.95,-14.39,-16.36,8.05,0.04,-7.10,-14.37,-16.35,8.11
426.320601,-0.26,-6.50,-14.42,-16.33,7.85,-0.19,-6.65,-14.41,-16.34,7.91
428.328952,-0.76,-6.06,-14.44,-16.30,7.63,-0.63,-6.20,-14.43,-16.31,7.70
430.335610,-1.53,-5.62,-14.44,-16.24,7.39,-1.32,-5.76,-14.44,-16.26,7.47
432.340225,-2.43,-5.20,-14.43,-16.17,7.14,-2.17,-5.34,-14.43,-16.19,7.22
434.340932,-2.97,-4.80,-14.39,-16.09,6.87,-2.78,-4.93,-14.40,-16.12,6.96
436.336886,-3.83,-4.42,-14.34,-16.00,6.59,-3.58,-4.54,-14.35,-16.03,6.68
438.330900,-5.83,-4.06,-14.27,-15.89,6.28,-5.29,-4.18,-14.29,-15.92,6.38
440.320644,-7.06,-3.72,-14.18,-15.78,5.96,-6.64,-3.83,-14.21,-15.81,6.06
442.297894,-7.43,-3.41,-14.07,-15.66,5.62,-7.24,-3.51,-14.10,-15.69,5.72
444.268397,-7.94,-3.13,-13.95,-15.53,5.26,-7.77,-3.22,-13.99,-15.57,5.37
446.238691,-7.22,-2.87,-13.81,-15.39,4.88,-7.35,-2.96,-13.85,-15.44,4.99
448.207846,-8.12,-2.64,-13.66,-15.26,4.48,-7.94,-2.71,-13.70,-15.30,4.61
450.185114,-9.07,-2.43,-13.49,-15.12,4.07,-8.79,-2.50,-13.54,-15.16,4.19
452.158566,-10.57,-2.24,-13.31,-14.97,3.63,-10.14,-2.30,-13.36,-15.02,3.77
