time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
18.983356,-13.64,-2.03,-1.28,-4.07,-9.72,-13.62,-2.03,-1.28,-4.08,-9.73
19.165786,-15.00,-2.08,-1.30,-3.50,-9.43,-14.99,-2.08,-1.30,-3.50,-9.43
19.348223,-12.39,-2.23,-1.34,-3.01,-9.05,-12.41,-2.23,-1.34,-3.01,-9.06
19.530665,-9.41,-2.53,-1.39,-2.59,-8.60,-9.43,-2.53,-1.39,-2.59,-8.60
19.713114,-7.21,-3.05,-1.45,-2.25,-8.08,-7.22,-3.05,-1.45,-2.25,-8.08
19.895570,-11.14,-3.80,-1.54,-1.98,-7.51,-11.12,-3.79,-1.53,-1.98,-7.51
20.078034,-12.85,-4.75,-1.63,-1.77,-6.89,-12.84,-4.75,-1.63,-1.77,-6.90
20.260505,-14.40,-5.85,-1.73,-1.62,-6.26,-14.39,-5.85,-1.72,-1.62,-6.27
20.442982,-12.12,-7.00,-1.84,-1.51,-5.63,-12.13,-7.00,-1.84,-1.51,-5.63
20.625467,-4.80,-8.09,-1.97,-1.44,-5.02,-4.84,-8.08,-1.97,-1.44,-5.02
20.807960,-7.79,-9.03,-2.14,-1.41,-4.44,-7.77,-9.02,-2.14,-1.41,-4.44
20.990460,-10.75,-9.77,-2.36,-1.40,-3.90,-10.73,-9.76,-2.36,-1.40,-3.91
21.172967,-12.34,-10.30,-2.67,-1.41,-3.42,-12.33,-10.30,-2.66,-1.41,-3.42
21.355481,-10.49,-10.65,-3.06,-1.44,-3.00,-10.50,-10.65,-3.06,-1.44,-3.00
21.538002,-7.06,-10.84,-3.56,-1.49,-2.64,-7.08,-10.84,-3.56,-1.49,-2.64
21.720532,-4.85,-10.90,-4.17,-1.56,-2.33,-4.86,-10.90,-4.17,-1.56,-2.34
21.903070,-7.10,-10.85,-4.87,-1.65,-2.09,-7.09,-10.85,-4.87,-1.65,-2.09
22.085616,-7.61,-10.72,-5.64,-1.76,-1.89,-7.61,-10.72,-5.63,-1.76,-1.90
22.268170,-8.57,-10.53,-6.44,-1.90,-1.75,-8.57,-10.53,-6.43,-1.90,-1.75
22.450731,-7.76,-10.30,-7.23,-2.07,-1.64,-7.76,-10.30,-7.22,-2.07,-1.64
22.633301,-2.90,-10.03,-7.97,-2.29,-1.57,-2.93,-10.03,-7.97,-2.28,-1.57
22.815879,-3.52,-9.73,-8.65,-2.55,-1.54,-3.51,-9.73,-8.64,-2.55,-1.54
22.998466,-3.90,-9.39,-9.22,-2.88,-1.53,-3.89,-9.39,-9.21,-2.88,-1.53
23.181063,-3.53,-9.02,-9.67,-3.27,-1.55,-3.53,-9.03,-9.67,-3.27,-1.55
23.363675,-4.93,-8.63,-10.01,-3.73,-1.60,-4.92,-8.63,-10.01,-3.72,-1.60
23.546318,-1.39,-8.22,-10.23,-4.25,-1.67,-1.41,-8.22,-10.23,-4.24,-1.67
23.728819,-0.65,-7.78,-10.34,-4.82,-1.77,-0.66,-7.78,-10.34,-4.82,-1.77
23.910827,0.56,-7.32,-10.35,-5.44,-1.90,0.55,-7.32,-10.35,-5.43,-1.90
24.092031,1.52,-6.82,-10.28,-6.07,-2.06,1.51,-6.83,-10.29,-6.07,-2.05
24.272599,1.65,-6.30,-10.15,-6.71,-2.25,1.64,-6.30,-10.15,-6.71,-2.25
24.453086,1.99,-5.74,-9.95,-7.33,-2.49,1.99,-5.75,-9.95,-7.32,-2.49
24.633348,2.10,-5.16,-9.71,-7.91,-2.77,2.10,-5.16,-9.71,-7.90,-2.77
24.813536,0.79,-4.54,-9.42,-8.43,-3.10,0.80,-4.54,-9.42,-8.43,-3.10
24.994016,0.10,-3.88,-9.09,-8.89,-3.48,0.10,-3.89,-9.09,-8.88,-3.48
25.174632,-0.02,-3.19,-8.73,-9.26,-3.91,-0.02,-3.20,-8.74,-9.26,-3.90
25.355347,-0.15,-2.47,-8.34,-9.55,-4.37,-0.15,-2.47,-8.35,-9.55,-4.37
25.536144,-6.63,-1.75,-7.92,-9.76,-4.88,-6.59,-1.75,-7.93,-9.75,-4.88
25.717031,-9.33,-1.06,-7.47,-9.87,-5.41,-9.31,-1.06,-7.48,-9.87,-5.41
25.898020,-12.21,-0.46,-7.00,-9.91,-5.96,-12.19,-0.46,-7.00,-9.91,-5.96
26.079109,-13.38,-0.00,-6.49,-9.87,-6.51,-13.37,-0.00,-6.49,-9.87,-6.51
26.260305,-13.27,0.26,-5.95,-9.76,-7.05,-13.27,0.26,-5.95,-9.76,-7.04
26.441604,-9.98,0.26,-5.38,-9.59,-7.56,-10.00,0.26,-5.38,-9.59,-7.55
26.623002,-7.59,-0.03,-4.79,-9.36,-8.03,-7.60,-0.03,-4.79,-9.37,-8.02
26.804499,-10.89,-0.67,-4.17,-9.09,-8.44,-10.87,-0.66,-4.18,-9.09,-8.44
26.986087,-14.10,-1.63,-3.55,-8.77,-8.80,-14.08,-1.62,-3.55,-8.78,-8.79
27.167768,-14.70,-2.87,-2.93,-8.42,-9.09,-14.69,-2.86,-2.94,-8.42,-9.08
27.349535,-14.62,-4.28,-2.35,-8.02,-9.30,-14.62,-4.27,-2.35,-8.03,-9.30
27.531382,-17.15,-5.73,-1.82,-7.60,-9.44,-17.14,-5.72,-1.83,-7.60,-9.44
27.713310,-18.62,-7.11,-1.39,-7.14,-9.51,-18.61,-7.10,-1.39,-7.14,-9.51
27.895315,-22.34,-8.33,-1.08,-6.65,-9.51,-22.32,-8.32,-1.08,-6.65,-9.51
28.077396,-24.51,-9.37,-0.93,-6.14,-9.45,-24.50,-9.36,-0.93,-6.14,-9.45
28.259544,-27.47,-10.26,-0.97,-5.60,-9.32,-27.45,-10.25,-0.97,-5.61,-9.32
28.441762,-24.56,-11.07,-1.21,-5.05,-9.13,-24.57,-11.07,-1.21,-5.06,-9.13
28.624047,-19.91,-11.91,-1.66,-4.49,-8.89,-19.94,-11.90,-1.66,-4.50,-8.89
28.806396,-21.63,-12.84,-2.31,-3.94,-8.60,-21.62,-12.84,-2.31,-3.95,-8.61
28.988805,-23.39,-13.92,-3.13,-3.42,-8.27,-23.38,-13.91,-3.12,-3.42,-8.28
29.171277,-21.79,-15.15,-4.07,-2.93,-7.90,-21.80,-15.14,-4.07,-2.93,-7.91
29.353803,-20.80,-16.49,-5.11,-2.50,-7.50,-20.81,-16.48,-5.10,-2.50,-7.50
29.536388,-13.96,-17.86,-6.19,-2.15,-7.06,-14.01,-17.85,-6.18,-2.15,-7.06
29.719029,-9.18,-19.16,-7.28,-1.91,-6.60,-9.21,-19.15,-7.27,-1.91,-6.60
29.901721,-9.71,-20.26,-8.36,-1.80,-6.11,-9.70,-20.26,-8.35,-1.80,-6.11
30.084464,-10.31,-21.10,-9.42,-1.82,-5.61,-10.30,-21.09,-9.42,-1.82,-5.62
30.267258,-10.84,-21.59,-10.48,-2.00,-5.11,-10.84,-21.59,-10.47,-2.00,-5.11
30.450104,-9.26,-21.70,-11.53,-2.33,-4.61,-9.27,-21.70,-11.52,-2.33,-4.61
30.632998,-9.06,-21.41,-12.60,-2.80,-4.13,-9.06,-21.41,-12.59,-2.80,-4.13
30.815937,-15.02,-20.72,-13.68,-3.41,-3.68,-14.98,-20.73,-13.68,-3.41,-3.68
30.998922,-19.43,-19.68,-14.78,-4.14,-3.27,-19.40,-19.69,-14.77,-4.14,-3.28
31.181953,-21.49,-18.38,-15.87,-4.97,-2.94,-21.48,-18.39,-15.86,-4.97,-2.94
31.365028,-16.57,-16.95,-16.92,-5.88,-2.67,-16.61,-16.96,-16.91,-5.87,-2.68
31.548148,-8.52,-15.54,-17.88,-6.84,-2.51,-8.57,-15.55,-17.87,-6.84,-2.51
31.731311,-10.09,-14.33,-18.71,-7.85,-2.45,-10.08,-14.33,-18.70,-7.84,-2.45
31.914510,-13.37,-13.44,-19.36,-8.88,-2.51,-13.35,-13.44,-19.35,-8.87,-2.51
32.097765,-14.44,-12.95,-19.78,-9.93,-2.69,-14.43,-12.95,-19.77,-9.92,-2.68
32.281141,-15.90,-12.84,-19.95,-10.98,-2.99,-15.89,-12.84,-19.94,-10.98,-2.99
32.464722,-10.75,-13.03,-19.85,-12.04,-3.41,-10.78,-13.03,-19.85,-12.03,-3.41
32.648592,-5.74,-13.37,-19.50,-13.09,-3.95,-5.78,-13.37,-19.50,-13.08,-3.95
32.832830,-7.30,-13.71,-18.93,-14.12,-4.60,-7.29,-13.70,-18.94,-14.11,-4.60
33.017510,-10.10,-13.93,-18.20,-15.10,-5.34,-10.08,-13.93,-18.21,-15.10,-5.34
33.202701,-9.46,-13.98,-17.37,-16.03,-6.16,-9.46,-13.98,-17.38,-16.02,-6.16
33.388462,-10.19,-13.84,-16.52,-16.86,-7.05,-10.19,-13.85,-16.52,-16.85,-7.05
33.574844,-7.00,-13.55,-15.72,-17.57,-8.00,-7.02,-13.55,-15.72,-17.57,-7.99
33.761192,-9.68,-13.12,-15.03,-18.13,-8.98,-9.66,-13.12,-15.03,-18.13,-8.97
33.948839,-14.53,-12.58,-14.48,-18.53,-9.99,-14.50,-12.58,-14.49,-18.53,-9.98
34.136716,-16.23,-11.97,-14.09,-18.74,-11.01,-16.22,-11.98,-14.10,-18.74,-11.00
34.324719,-14.64,-11.36,-13.84,-18.76,-12.02,-14.65,-11.36,-13.84,-18.76,-12.01
34.512848,-7.63,-10.80,-13.70,-18.60,-13.01,-7.67,-10.81,-13.70,-18.60,-13.00
34.699640,-4.10,-10.37,-13.61,-18.29,-13.95,-4.12,-10.37,-13.61,-18.29,-13.95
34.883980,-4.07,-10.11,-13.54,-17.86,-14.82,-4.07,-10.11,-13.54,-17.87,-14.82
35.068302,-8.11,-10.04,-13.44,-17.35,-15.62,-8.09,-10.04,-13.44,-17.36,-15.62
35.254003,-13.03,-10.14,-13.28,-16.79,-16.33,-13.00,-10.14,-13.29,-16.80,-16.33
35.440592,-11.74,-10.34,-13.06,-16.22,-16.93,-11.75,-10.34,-13.06,-16.23,-16.92
35.627667,-7.69,-10.53,-12.77,-15.68,-17.40,-7.71,-10.53,-12.77,-15.68,-17.39
35.814498,-11.51,-10.61,-12.43,-15.19,-17.73,-11.48,-10.61,-12.43,-15.19,-17.73
36.002020,-15.23,-10.52,-12.05,-14.76,-17.92,-15.21,-10.52,-12.06,-14.76,-17.91
36.189693,-15.26,-10.28,-11.68,-14.40,-17.96,-15.25,-10.28,-11.68,-14.40,-17.96
36.377502,-17.05,-9.98,-11.33,-14.09,-17.88,-17.03,-9.98,-11.33,-14.09,-17.88
36.565431,-10.42,-9.71,-11.03,-13.83,-17.68,-10.46,-9.71,-11.03,-13.83,-17.68
36.753468,-8.97,-9.58,-10.79,-13.60,-17.39,-8.98,-9.58,-10.79,-13.60,-17.39
36.941204,-12.27,-9.64,-10.62,-13.38,-17.03,-12.25,-9.64,-10.62,-13.38,-17.03
37.129412,-15.06,-9.92,-10.50,-13.16,-16.62,-15.05,-9.92,-10.50,-13.16,-16.62
37.317691,-16.69,-10.37,-10.42,-12.92,-16.18,-16.68,-10.37,-10.42,-12.92,-16.19
37.506029,-9.33,-10.92,-10.36,-12.66,-15.75,-9.37,-10.92,-10.36,-12.66,-15.75
37.694021,-7.03,-11.47,-10.30,-12.39,-15.33,-7.05,-11.47,-10.30,-12.39,-15.33
37.880392,-10.43,-11.95,-10.23,-12.11,-14.94,-10.41,-11.95,-10.23,-12.11,-14.94
38.068467,-14.01,-12.32,-10.17,-11.82,-14.58,-13.99,-12.32,-10.17,-11.83,-14.58
38.256966,-15.75,-12.56,-10.12,-11.55,-14.24,-15.74,-12.55,-10.12,-11.55,-14.24
38.445490,-12.22,-12.66,-10.11,-11.30,-13.93,-12.24,-12.66,-10.11,-11.30,-13.94
38.634037,-6.43,-12.65,-10.15,-11.07,-13.65,-6.47,-12.65,-10.15,-11.08,-13.65
38.819991,-8.85,-12.56,-10.26,-10.88,-13.38,-8.83,-12.56,-10.26,-10.88,-13.38
39.007413,-11.44,-12.41,-10.44,-10.72,-13.11,-11.43,-12.41,-10.44,-10.72,-13.11
39.195658,-15.08,-12.24,-10.69,-10.58,-12.85,-15.06,-12.25,-10.69,-10.58,-12.85
39.384270,-15.60,-12.08,-10.97,-10.47,-12.59,-15.60,-12.08,-10.97,-10.47,-12.59
39.572897,-9.38,-11.93,-11.28,-10.39,-12.33,-9.41,-11.93,-11.27,-10.39,-12.33
39.760925,-10.35,-11.79,-11.57,-10.33,-12.08,-10.35,-11.80,-11.56,-10.33,-12.08
39.949578,-10.02,-11.67,-11.82,-10.29,-11.83,-10.02,-11.67,-11.82,-10.29,-11.83
40.138067,-11.08,-11.58,-12.03,-10.29,-11.59,-11.07,-11.58,-12.03,-10.29,-11.60
40.326747,-13.52,-11.52,-12.17,-10.32,-11.37,-13.51,-11.52,-12.17,-10.32,-11.37
40.515440,-11.72,-11.50,-12.25,-10.39,-11.17,-11.73,-11.50,-12.25,-10.39,-11.17
40.704143,-8.19,-11.52,-12.27,-10.49,-10.99,-8.21,-11.52,-12.27,-10.49,-10.99
40.891330,-11.30,-11.56,-12.24,-10.64,-10.83,-11.28,-11.56,-12.24,-10.64,-10.83
41.080058,-14.74,-11.59,-12.17,-10.81,-10.70,-14.72,-11.59,-12.17,-10.81,-10.70
41.268798,-16.70,-11.58,-12.09,-11.01,-10.59,-16.69,-11.58,-12.09,-11.00,-10.59
41.457549,-13.32,-11.55,-11.99,-11.21,-10.51,-13.35,-11.55,-11.99,-11.21,-10.51
41.646311,-5.39,-11.51,-11.89,-11.41,-10.46,-5.44,-11.51,-11.89,-11.41,-10.46
41.831542,-9.44,-11.47,-11.80,-11.60,-10.44,-9.42,-11.47,-11.80,-11.59,-10.44
42.019117,-14.65,-11.47,-11.73,-11.76,-10.45,-14.62,-11.47,-11.73,-11.76,-10.45
42.207917,-18.80,-11.53,-11.67,-11.89,-10.50,-18.77,-11.53,-11.67,-11.89,-10.50
42.396746,-16.73,-11.64,-11.63,-11.98,-10.57,-16.74,-11.64,-11.63,-11.98,-10.57
42.585626,-10.28,-11.77,-11.60,-12.03,-10.67,-10.32,-11.77,-11.60,-12.03,-10.67
42.774303,-10.78,-11.90,-11.57,-12.06,-10.79,-10.78,-11.90,-11.57,-12.06,-10.79
42.963337,-10.50,-12.03,-11.56,-12.05,-10.93,-10.50,-12.03,-11.56,-12.05,-10.93
43.152170,-10.27,-12.16,-11.55,-12.02,-11.08,-10.27,-12.16,-11.55,-12.02,-11.08
43.340834,-10.25,-12.30,-11.55,-11.97,-11.24,-10.25,-12.30,-11.55,-11.97,-11.24
43.529484,-7.51,-12.47,-11.56,-11.91,-11.39,-7.53,-12.47,-11.56,-11.91,-11.39
43.716193,-6.19,-12.64,-11.58,-11.85,-11.53,-6.20,-12.64,-11.58,-11.85,-11.53
43.901980,-9.25,-12.75,-11.61,-11.79,-11.65,-9.23,-12.74,-11.61,-11.79,-11.65
44.089008,-9.77,-12.74,-11.66,-11.74,-11.76,-9.77,-12.74,-11.66,-11.74,-11.76
