time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
1.740525,-20.39,-4.15,-3.70,-3.70,-3.70,-20.37,-4.15,-3.70,-3.70,-3.70
1.755864,-20.56,-4.21,-3.70,-3.70,-3.70,-20.54,-4.20,-3.70,-3.70,-3.70
1.771203,-20.70,-4.27,-3.70,-3.70,-3.70,-20.69,-4.27,-3.70,-3.70,-3.70
1.786542,-20.85,-4.34,-3.70,-3.70,-3.70,-20.84,-4.33,-3.70,-3.70,-3.70
1.801881,-21.00,-4.41,-3.70,-3.70,-3.70,-20.99,-4.41,-3.70,-3.70,-3.70
1.817219,-21.15,-4.50,-3.70,-3.70,-3.70,-21.13,-4.49,-3.70,-3.70,-3.70
1.832558,-21.29,-4.59,-3.70,-3.70,-3.70,-21.28,-4.58,-3.70,-3.70,-3.70
1.847897,-21.47,-4.68,-3.70,-3.70,-3.70,-21.46,-4.68,-3.70,-3.70,-3.70
1.863236,-21.66,-4.79,-3.70,-3.70,-3.70,-21.64,-4.78,-3.70,-3.70,-3.70
1.878575,-21.83,-4.90,-3.70,-3.70,-3.70,-21.81,-4.89,-3.70,-3.70,-3.70
1.893914,-21.94,-5.02,-3.70,-3.70,-3.70,-21.93,-5.02,-3.70,-3.70,-3.70
1.909253,-22.05,-5.16,-3.70,-3.70,-3.70,-22.04,-5.15,-3.70,-3.70,-3.70
1.924592,-22.16,-5.30,-3.70,-3.70,-3.70,-22.15,-5.29,-3.70,-3.70,-3.70
1.939931,-22.27,-5.45,-3.70,-3.70,-3.70,-22.26,-5.44,-3.70,-3.70,-3.70
1.955270,-22.38,-5.61,-3.70,-3.70,-3.70,-22.37,-5.59,-3.70,-3.70,-3.70
1.970609,-22.46,-5.78,-3.70,-3.70,-3.70,-22.45,-5.76,-3.70,-3.70,-3.70
1.985948,-22.53,-5.96,-3.70,-3.70,-3.70,-22.53,-5.94,-3.70,-3.70,-3.70
2.001287,-22.61,-6.15,-3.70,-3.70,-3.70,-22.61,-6.13,-3.70,-3.70,-3.70
2.016625,-22.76,-6.35,-3.70,-3.70,-3.70,-22.75,-6.33,-3.70,-3.70,-3.70
2.031964,-22.91,-6.56,-3.70,-3.70,-3.70,-22.90,-6.54,-3.70,-3.70,-3.70
2.047303,-22.96,-6.78,-3.70,-3.70,-3.70,-22.95,-6.76,-3.70,-3.70,-3.70
2.062642,-22.85,-7.01,-3.70,-3.70,-3.70,-22.86,-6.99,-3.70,-3.70,-3.70
2.077981,-22.74,-7.24,-3.70,-3.70,-3.70,-22.75,-7.23,-3.70,-3.70,-3.70
2.093320,-22.60,-7.49,-3.70,-3.70,-3.70,-22.61,-7.47,-3.70,-3.70,-3.70
2.108659,-22.46,-7.75,-3.70,-3.70,-3.70,-22.47,-7.73,-3.70,-3.70,-3.70
2.123998,-22.31,-8.02,-3.70,-3.70,-3.70,-22.32,-8.00,-3.70,-3.70,-3.70
2.139337,-22.33,-8.29,-3.70,-3.70,-3.70,-22.33,-8.27,-3.70,-3.70,-3.70
2.154676,-22.37,-8.57,-3.70,-3.70,-3.70,-22.37,-8.55,-3.70,-3.70,-3.70
2.170015,-22.38,-8.86,-3.70,-3.70,-3.70,-22.38,-8.84,-3.70,-3.70,-3.70
2.185354,-22.27,-9.15,-3.70,-3.70,-3.70,-22.27,-9.13,-3.70,-3.70,-3.70
2.200693,-22.16,-9.45,-3.70,-3.70,-3.70,-22.16,-9.43,-3.70,-3.70,-3.70
2.216031,-21.99,-9.76,-3.70,-3.70,-3.70,-22.00,-9.74,-3.70,-3.70,-3.70
2.231370,-21.77,-10.07,-3.70,-3.70,-3.70,-21.79,-10.04,-3.70,-3.70,-3.70
2.246709,-21.55,-10.38,-3.70,-3.70,-3.70,-21.56,-10.36,-3.70,-3.70,-3.70
2.262048,-21.27,-10.69,-3.70,-3.70,-3.70,-21.29,-10.67,-3.70,-3.70,-3.70
2.277387,-20.97,-11.01,-3.70,-3.70,-3.70,-21.00,-10.99,-3.70,-3.70,-3.70
2.292726,-20.68,-11.33,-3.70,-3.70,-3.70,-20.71,-11.30,-3.70,-3.70,-3.70
2.308065,-20.46,-11.64,-3.70,-3.70,-3.70,-20.48,-11.62,-3.70,-3.70,-3.70
2.323404,-20.24,-11.96,-3.70,-3.70,-3.70,-20.26,-11.93,-3.70,-3.70,-3.70
2.338743,-19.98,-12.27,-3.70,-3.70,-3.70,-20.00,-12.25,-3.70,-3.70,-3.70
2.354082,-19.65,-12.58,-3.70,-3.70,-3.70,-19.68,-12.56,-3.70,-3.70,-3.70
2.369421,-19.32,-12.89,-3.70,-3.70,-3.70,-19.35,-12.87,-3.70,-3.70,-3.70
2.384760,-19.06,-13.19,-3.70,-3.70,-3.70,-19.08,-13.17,-3.70,-3.70,-3.70
2.400099,-18.84,-13.49,-3.70,-3.70,-3.70,-18.86,-13.47,-3.70,-3.70,-3.70
2.415437,-18.62,-13.78,-3.70,-3.70,-3.70,-18.63,-13.76,-3.70,-3.70,-3.70
2.430776,-18.40,-14.07,-3.70,-3.70,-3.70,-18.41,-14.05,-3.70,-3.70,-3.70
2.446115,-18.18,-14.35,-3.70,-3.70,-3.70,-18.19,-14.33,-3.70,-3.70,-3.70
2.461454,-17.96,-14.62,-3.70,-3.70,-3.70,-17.98,-14.60,-3.70,-3.70,-3.70
2.476793,-17.78,-14.89,-3.70,-3.70,-3.70,-17.79,-14.86,-3.70,-3.70,-3.70
2.492132,-17.59,-15.14,-3.70,-3.70,-3.70,-17.61,-15.12,-3.70,-3.70,-3.70
2.507471,-17.41,-15.39,-3.70,-3.70,-3.70,-17.42,-15.37,-3.70,-3.70,-3.70
2.522810,-17.23,-15.63,-3.70,-3.70,-3.70,-17.24,-15.61,-3.70,-3.70,-3.70
2.538149,-17.04,-15.87,-3.70,-3.70,-3.70,-17.06,-15.85,-3.70,-3.70,-3.70
2.553488,-16.91,-16.09,-3.70,-3.70,-3.70,-16.93,-16.08,-3.70,-3.70,-3.70
2.568827,-16.80,-16.31,-3.70,-3.70,-3.70,-16.81,-16.29,-3.70,-3.70,-3.70
2.584166,-16.69,-16.52,-3.70,-3.70,-3.70,-16.70,-16.51,-3.70,-3.70,-3.70
2.599505,-16.58,-16.73,-3.70,-3.70,-3.70,-16.59,-16.71,-3.70,-3.70,-3.70
2.614843,-16.47,-16.92,-3.70,-3.70,-3.70,-16.48,-16.91,-3.70,-3.70,-3.70
2.630182,-16.41,-17.11,-3.70,-3.70,-3.70,-16.42,-17.10,-3.70,-3.70,-3.70
2.645521,-16.45,-17.30,-3.70,-3.70,-3.70,-16.45,-17.28,-3.70,-3.70,-3.70
2.660860,-16.49,-17.48,-3.70,-3.70,-3.70,-16.48,-17.46,-3.70,-3.70,-3.70
2.676199,-16.48,-17.65,-3.70,-3.70,-3.70,-16.48,-17.64,-3.70,-3.70,-3.70
2.691538,-16.44,-17.82,-3.70,-3.70,-3.70,-16.44,-17.81,-3.70,-3.70,-3.70
2.706877,-16.40,-17.99,-3.70,-3.70,-3.70,-16.41,-17.98,-3.70,-3.70,-3.70
2.722216,-16.57,-18.16,-3.70,-3.70,-3.70,-16.56,-18.14,-3.70,-3.70,-3.70
2.737555,-16.75,-18.32,-3.70,-3.70,-3.70,-16.74,-18.31,-3.70,-3.70,-3.70
2.752894,-16.93,-18.48,-3.70,-3.70,-3.70,-16.91,-18.47,-3.70,-3.70,-3.70
2.768233,-17.08,-18.64,-3.70,-3.70,-3.70,-17.06,-18.63,-3.70,-3.70,-3.70
2.783572,-17.22,-18.80,-3.70,-3.70,-3.70,-17.21,-18.79,-3.70,-3.70,-3.70
2.798911,-17.32,-18.96,-3.70,-3.70,-3.70,-17.31,-18.94,-3.70,-3.70,-3.70
2.814249,-17.35,-19.12,-3.70,-3.70,-3.70,-17.35,-19.10,-3.70,-3.70,-3.70
2.829588,-17.39,-19.27,-3.70,-3.70,-3.70,-17.39,-19.26,-3.70,-3.70,-3.70
2.844927,-17.32,-19.43,-3.70,-3.70,-3.70,-17.32,-19.42,-3.70,-3.70,-3.70
2.860266,-17.21,-19.60,-3.70,-3.70,-3.70,-17.21,-19.58,-3.70,-3.70,-3.70
2.875605,-17.10,-19.76,-3.70,-3.70,-3.70,-17.10,-19.74,-3.70,-3.70,-3.70
2.890944,-16.99,-19.92,-3.70,-3.70,-3.70,-16.99,-19.91,-3.70,-3.70,-3.70
2.906283,-16.87,-20.08,-3.70,-3.70,-3.70,-16.88,-20.07,-3.70,-3.70,-3.70
2.921622,-16.79,-20.24,-3.70,-3.70,-3.70,-16.79,-20.23,-3.70,-3.70,-3.70
2.936961,-16.75,-20.41,-3.70,-3.70,-3.70,-16.75,-20.40,-3.70,-3.70,-3.70
2.952300,-16.71,-20.57,-3.71,-3.70,-3.70,-16.72,-20.56,-3.71,-3.70,-3.70
2.967639,-16.68,-20.73,-3.71,-3.70,-3.70,-16.68,-20.72,-3.71,-3.70,-3.70
2.982978,-16.64,-20.90,-3.71,-3.70,-3.70,-16.64,-20.88,-3.71,-3.70,-3.70
2.998317,-16.60,-21.06,-3.71,-3.70,-3.70,-16.61,-21.04,-3.71,-3.70,-3.70
3.013655,-16.57,-21.22,-3.71,-3.70,-3.70,-16.57,-21.20,-3.71,-3.70,-3.70
3.028994,-16.53,-21.37,-3.71,-3.70,-3.70,-16.53,-21.36,-3.71,-3.70,-3.70
3.044333,-16.49,-21.52,-3.71,-3.70,-3.70,-16.50,-21.51,-3.71,-3.70,-3.70
3.059672,-16.46,-21.67,-3.71,-3.70,-3.70,-16.46,-21.66,-3.71,-3.70,-3.70
3.075011,-16.42,-21.81,-3.72,-3.70,-3.70,-16.42,-21.80,-3.72,-3.70,-3.70
3.090350,-16.43,-21.95,-3.72,-3.70,-3.70,-16.43,-21.94,-3.72,-3.70,-3.70
3.105689,-16.51,-22.08,-3.72,-3.70,-3.70,-16.50,-22.07,-3.72,-3.70,-3.70
3.121028,-16.58,-22.20,-3.72,-3.70,-3.70,-16.58,-22.19,-3.72,-3.70,-3.70
3.136367,-16.63,-22.32,-3.73,-3.70,-3.70,-16.62,-22.31,-3.73,-3.70,-3.70
3.151706,-16.66,-22.43,-3.73,-3.70,-3.70,-16.66,-22.42,-3.73,-3.70,-3.70
3.167045,-16.70,-22.53,-3.73,-3.70,-3.70,-16.70,-22.52,-3.73,-3.70,-3.70
3.182384,-16.70,-22.61,-3.74,-3.70,-3.70,-16.70,-22.61,-3.74,-3.70,-3.70
3.197723,-16.70,-22.69,-3.74,-3.70,-3.70,-16.70,-22.69,-3.74,-3.70,-3.70
3.213061,-16.70,-22.76,-3.75,-3.70,-3.70,-16.70,-22.76,-3.75,-3.70,-3.70
3.228400,-16.70,-22.82,-3.76,-3.70,-3.70,-16.70,-22.82,-3.76,-3.70,-3.70
3.243739,-16.70,-22.87,-3.76,-3.70,-3.70,-16.70,-22.86,-3.76,-3.70,-3.70
3.259078,-16.72,-22.91,-3.77,-3.70,-3.70,-16.72,-22.90,-3.77,-3.70,-3.70
3.274417,-16.76,-22.93,-3.78,-3.70,-3.70,-16.76,-22.93,-3.78,-3.70,-3.70
3.289756,-16.80,-22.95,-3.79,-3.70,-3.70,-16.79,-22.95,-3.79,-3.70,-3.70
3.305095,-16.80,-22.95,-3.80,-3.70,-3.70,-16.80,-22.95,-3.80,-3.70,-3.70
3.320434,-16.80,-22.94,-3.81,-3.70,-3.70,-16.80,-22.95,-3.81,-3.70,-3.70
3.335773,-16.76,-22.93,-3.83,-3.70,-3.70,-16.77,-22.93,-3.82,-3.70,-3.70
3.351112,-16.54,-22.90,-3.84,-3.70,-3.70,-16.56,-22.90,-3.84,-3.70,-3.70
3.366451,-16.32,-22.87,-3.86,-3.70,-3.70,-16.34,-22.87,-3.85,-3.70,-3.70
3.381790,-16.09,-22.82,-3.87,-3.70,-3.70,-16.10,-22.83,-3.87,-3.70,-3.70
3.397129,-15.83,-22.77,-3.89,-3.70,-3.70,-15.85,-22.78,-3.89,-3.70,-3.70
3.412467,-15.57,-22.71,-3.91,-3.70,-3.70,-15.59,-22.72,-3.91,-3.70,-3.70
3.427806,-15.23,-22.65,-3.94,-3.70,-3.70,-15.26,-22.65,-3.93,-3.70,-3.70
3.443145,-14.86,-22.58,-3.96,-3.70,-3.70,-14.89,-22.58,-3.96,-3.70,-3.70
3.458484,-14.50,-22.50,-3.99,-3.70,-3.70,-14.52,-22.51,-3.98,-3.70,-3.70
3.473823,-14.13,-22.42,-4.02,-3.70,-3.70,-14.16,-22.42,-4.01,-3.70,-3.70
3.489162,-13.76,-22.33,-4.05,-3.70,-3.70,-13.79,-22.34,-4.04,-3.70,-3.70
3.504501,-13.41,-22.25,-4.08,-3.70,-3.70,-13.44,-22.25,-4.08,-3.70,-3.70
3.519840,-13.12,-22.16,-4.12,-3.70,-3.70,-13.14,-22.17,-4.12,-3.70,-3.70
3.535179,-12.82,-22.07,-4.16,-3.70,-3.70,-12.85,-22.08,-4.16,-3.70,-3.70
3.550518,-12.66,-21.98,-4.20,-3.70,-3.70,-12.67,-21.99,-4.20,-3.70,-3.70
3.565857,-12.58,-21.89,-4.25,-3.70,-3.70,-12.59,-21.90,-4.24,-3.70,-3.70
3.581196,-12.51,-21.80,-4.30,-3.70,-3.70,-12.52,-21.81,-4.29,-3.70,-3.70
3.596535,-12.50,-21.72,-4.35,-3.70,-3.70,-12.50,-21.72,-4.35,-3.70,-3.70
3.611873,-12.50,-21.63,-4.41,-3.70,-3.70,-12.50,-21.64,-4.40,-3.70,-3.70
3.627212,-12.50,-21.56,-4.47,-3.70,-3.70,-12.50,-21.56,-4.47,-3.70,-3.70
3.642551,-12.50,-21.48,-4.54,-3.70,-3.70,-12.50,-21.49,-4.53,-3.70,-3.70
3.657890,-12.50,-21.41,-4.61,-3.70,-3.70,-12.50,-21.42,-4.60,-3.70,-3.70
3.673229,-12.55,-21.34,-4.68,-3.70,-3.70,-12.54,-21.35,-4.68,-3.70,-3.70
3.688568,-12.66,-21.28,-4.76,-3.70,-3.70,-12.65,-21.29,-4.76,-3.70,-3.70
3.703907,-12.77,-21.23,-4.85,-3.70,-3.70,-12.76,-21.23,-4.84,-3.70,-3.70
3.719246,-12.85,-21.18,-4.94,-3.70,-3.70,-12.85,-21.18,-4.93,-3.70,-3.70
3.734585,-12.93,-21.14,-5.03,-3.70,-3.70,-12.92,-21.14,-5.02,-3.70,-3.70
3.749924,-13.00,-21.10,-5.13,-3.70,-3.70,-12.99,-21.11,-5.12,-3.70,-3.70
3.765263,-13.07,-21.07,-5.24,-3.70,-3.70,-13.07,-21.07,-5.23,-3.70,-3.70
3.780602,-13.15,-21.05,-5.35,-3.70,-3.70,-13.14,-21.05,-5.34,-3.70,-3.70
3.795941,-13.23,-21.03,-5.47,-3.70,-3.70,-13.22,-21.03,-5.46,-3.70,-3.70
3.811279,-13.34,-21.02,-5.59,-3.70,-3.70,-13.33,-21.02,-5.58,-3.70,-3.70
3.826618,-13.45,-21.01,-5.72,-3.70,-3.70,-13.44,-21.01,-5.71,-3.70,-3.70
