time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
1.699736,-4.83,10.00,10.00,10.00,10.00,-2.99,10.00,10.00,10.00,10.00
2.039961,-5.53,10.00,10.00,10.00,10.00,-3.89,10.00,10.00,10.00,10.00
2.448230,-6.83,10.00,10.00,10.00,10.00,-5.07,10.00,10.00,10.00,10.00
2.938154,-8.40,10.00,10.00,10.00,10.00,-6.55,10.00,10.00,10.00,10.00
3.526063,-9.81,10.00,10.00,10.00,10.00,-8.15,10.00,10.00,10.00,10.00
4.231553,-11.15,10.00,10.00,10.00,10.00,-9.76,10.00,10.00,10.00,10.00
5.078142,-12.08,10.00,10.00,10.00,10.00,-11.11,10.00,10.00,10.00,10.00
6.094048,-13.08,10.00,10.00,10.00,10.00,-12.34,10.00,10.00,10.00,10.00
7.313135,-14.02,10.00,10.00,10.00,10.00,-13.46,10.00,10.00,10.00,10.00
8.776040,-14.73,10.00,10.00,10.00,10.00,-14.36,10.00,10.00,10.00,10.00
10.531526,-14.95,10.00,10.00,10.00,10.00,-14.80,10.00,10.00,10.00,10.00
12.322080,-14.87,10.00,10.00,10.00,10.00,-14.85,10.00,10.00,10.00,10.00
14.111107,-15.03,10.00,10.00,10.00,10.00,-14.99,10.00,10.00,10.00,10.00
15.900702,-15.93,10.00,10.00,10.00,10.00,-15.69,10.00,10.00,10.00,10.00
17.689174,-18.43,10.00,10.00,10.00,10.00,-17.73,10.00,10.00,10.00,10.00
19.471430,-20.03,10.00,10.00,10.00,10.00,-19.45,10.00,10.00,10.00,10.00
21.236387,-20.89,10.00,10.00,10.00,10.00,-20.52,10.00,10.00,10.00,10.00
22.990237,-21.70,10.00,10.00,10.00,10.00,-21.40,10.00,10.00,10.00,10.00
24.738135,-22.44,10.00,10.00,10.00,10.00,-22.17,10.00,10.00,10.00,10.00
26.480427,-22.85,10.00,10.00,10.00,10.00,-22.68,10.00,10.00,10.00,10.00
28.217559,-23.19,10.00,10.00,10.00,10.00,-23.06,10.00,10.00,10.00,10.00
29.951856,-23.69,10.00,10.00,10.00,10.00,-23.53,10.00,10.00,10.00,10.00
31.683831,-24.17,10.00,10.00,10.00,10.00,-24.01,10.00,10.00,10.00,10.00
33.412319,-23.61,10.00,10.00,10.00,10.00,-23.71,10.00,10.00,10.00,10.00
35.137459,-22.35,10.00,10.00,10.00,10.00,-22.70,10.00,10.00,10.00,10.00
36.866494,-20.79,10.00,10.00,10.00,10.00,-21.29,10.00,10.00,10.00,10.00
38.604277,-19.50,10.00,10.00,10.00,10.00,-19.96,10.00,10.00,10.00,10.00
40.352838,-19.48,10.00,10.00,10.00,10.00,-19.60,10.00,10.00,10.00,10.00
42.110375,-20.54,10.00,10.00,10.00,10.00,-20.30,10.00,10.00,10.00,10.00
43.868020,-21.25,10.00,10.00,10.00,10.00,-21.01,10.00,10.00,10.00,10.00
45.618308,-21.99,10.00,10.00,10.00,10.00,-21.73,10.00,10.00,10.00,10.00
47.363724,-22.47,10.00,10.00,10.00,10.00,-22.28,10.00,10.00,10.00,10.00
49.104025,-22.97,10.00,10.00,10.00,10.00,-22.79,10.00,10.00,10.00,10.00
50.840950,-22.36,10.00,10.00,10.00,10.00,-22.47,10.00,10.00,10.00,10.00
52.574437,-22.23,10.00,10.00,10.00,10.00,-22.29,10.00,10.00,10.00,10.00
54.312118,-21.25,10.00,10.00,10.00,10.00,-21.52,10.00,10.00,10.00,10.00
56.050741,-20.05,10.00,10.00,10.00,10.00,-20.43,10.00,10.00,10.00,10.00
57.796136,-18.72,9.99,10.00,10.00,10.00,-19.16,9.99,10.00,10.00,10.00
59.549817,-17.73,9.99,10.00,10.00,10.00,-18.09,9.99,10.00,10.00,10.00
61.312728,-16.91,9.98,10.00,10.00,10.00,-17.21,9.98,10.00,10.00,10.00
63.082549,-16.41,9.97,10.00,10.00,10.00,-16.61,9.98,10.00,10.00,10.00
64.858044,-16.41,9.96,10.00,10.00,10.00,-16.46,9.96,10.00,10.00,10.00
66.636989,-17.15,9.94,10.00,10.00,10.00,-16.98,9.95,10.00,10.00,10.00
68.415893,-17.28,9.92,10.00,10.00,10.00,-17.20,9.93,10.00,10.00,10.00
70.189665,-16.78,9.89,10.00,10.00,10.00,-16.89,9.90,10.00,10.00,10.00
71.962603,-16.60,9.84,10.00,10.00,10.00,-16.68,9.85,10.00,10.00,10.00
73.738965,-16.43,9.78,10.00,10.00,10.00,-16.49,9.80,10.00,10.00,10.00
75.516556,-16.65,9.71,10.00,10.00,10.00,-16.61,9.73,10.00,10.00,10.00
77.295377,-16.70,9.61,10.00,10.00,10.00,-16.68,9.64,10.00,10.00,10.00
79.072636,-16.80,9.49,10.00,10.00,10.00,-16.77,9.52,10.00,10.00,10.00
80.849559,-16.29,9.33,10.00,10.00,10.00,-16.41,9.38,10.00,10.00,10.00
82.625790,-14.87,9.15,10.00,10.00,10.00,-15.27,9.21,10.00,10.00,10.00
84.405552,-13.18,8.92,10.00,10.00,10.00,-13.71,8.99,10.00,10.00,10.00
86.195127,-12.50,8.65,10.00,10.00,10.00,-12.81,8.74,10.00,10.00,10.00
87.996471,-12.50,8.33,10.00,10.00,10.00,-12.58,8.43,10.00,10.00,10.00
89.802496,-12.96,7.96,10.00,10.00,10.00,-12.86,8.07,10.00,10.00,10.00
91.608521,-13.38,7.52,10.00,10.00,10.00,-13.25,7.66,10.00,10.00,10.00
93.411355,-13.90,7.02,10.00,10.00,10.00,-13.74,7.18,10.00,10.00,10.00
95.211265,-13.29,6.45,10.00,10.00,10.00,-13.41,6.63,10.00,10.00,10.00
97.007590,-12.80,5.82,10.00,10.00,10.00,-12.95,6.02,10.00,10.00,10.00
98.808111,-12.60,5.13,10.00,10.00,10.00,-12.69,5.35,10.00,10.00,10.00
100.612067,-12.60,4.36,10.00,10.00,10.00,-12.62,4.60,10.00,10.00,10.00
102.417400,-12.60,3.52,10.00,10.00,10.00,-12.61,3.79,10.00,10.00,10.00
104.222732,-12.58,2.62,10.00,10.00,10.00,-12.58,2.91,10.00,10.00,10.00
106.028064,-12.18,1.67,10.00,10.00,10.00,-12.28,1.97,10.00,10.00,10.00
107.833550,-11.18,0.66,10.00,10.00,10.00,-11.46,0.98,10.00,10.00,10.00
109.641771,-10.05,-0.40,10.00,10.00,10.00,-10.41,-0.05,10.00,10.00,10.00
111.456920,-9.56,-1.49,10.00,10.00,10.00,-9.77,-1.13,10.00,10.00,10.00
113.279915,-10.14,-2.61,10.00,10.00,10.00,-10.05,-2.25,10.00,10.00,10.00
115.106291,-11.44,-3.77,10.00,10.00,10.00,-11.09,-3.39,10.00,10.00,10.00
116.928669,-12.36,-4.93,10.00,10.00,10.00,-12.04,-4.55,10.00,10.00,10.00
118.742021,-12.82,-6.10,10.00,10.00,10.00,-12.63,-5.71,10.00,10.00,10.00
120.549036,-13.25,-7.26,10.00,10.00,10.00,-13.09,-6.87,10.00,10.00,10.00
122.352825,-13.74,-8.39,10.00,10.00,10.00,-13.58,-8.01,10.00,10.00,10.00
124.153688,-13.47,-9.51,10.00,10.00,10.00,-13.50,-9.13,10.00,10.00,10.00
125.951113,-14.25,-10.58,10.00,10.00,10.00,-14.06,-10.22,10.00,10.00,10.00
127.750422,-14.83,-11.61,10.00,10.00,10.00,-14.63,-11.26,10.00,10.00,10.00
129.544314,-14.24,-12.60,10.00,10.00,10.00,-14.34,-12.26,10.00,10.00,10.00
131.334227,-11.43,-13.52,10.00,10.00,10.00,-12.17,-13.21,10.00,10.00,10.00
133.128210,-9.22,-14.38,10.00,10.00,10.00,-9.97,-14.08,10.00,10.00,10.00
134.941634,-8.61,-15.18,10.00,10.00,10.00,-8.95,-14.90,10.00,10.00,10.00
136.770365,-8.68,-15.92,10.00,10.00,10.00,-8.75,-15.66,10.00,10.00,10.00
138.603373,-9.10,-16.59,10.00,10.00,10.00,-9.01,-16.35,10.00,10.00,10.00
140.435887,-9.56,-17.19,10.00,10.00,10.00,-9.42,-16.98,10.00,10.00,10.00
142.265470,-10.71,-17.73,9.99,10.00,10.00,-10.39,-17.54,9.99,10.00,10.00
144.091855,-11.66,-18.19,9.99,10.00,10.00,-11.34,-18.03,9.99,10.00,10.00
145.910267,-12.66,-18.59,9.99,10.00,10.00,-12.32,-18.45,9.99,10.00,10.00
147.722146,-13.39,-18.93,9.99,10.00,10.00,-13.12,-18.81,9.99,10.00,10.00
149.527096,-13.76,-19.20,9.98,10.00,10.00,-13.60,-19.10,9.98,10.00,10.00
151.326962,-13.60,-19.42,9.98,10.00,10.00,-13.60,-19.34,9.98,10.00,10.00
153.124232,-13.14,-19.58,9.97,10.00,10.00,-13.26,-19.52,9.97,10.00,10.00
154.922622,-11.87,-19.68,9.96,10.00,10.00,-12.22,-19.64,9.96,10.00,10.00
156.724228,-10.42,-19.74,9.95,10.00,10.00,-10.87,-19.72,9.95,10.00,10.00
158.534620,-9.65,-19.76,9.93,10.00,10.00,-9.96,-19.75,9.94,10.00,10.00
160.355053,-10.25,-19.73,9.92,10.00,10.00,-10.18,-19.73,9.92,10.00,10.00
162.180802,-11.47,-19.67,9.89,10.00,10.00,-11.15,-19.68,9.90,10.00,10.00
164.002427,-12.50,-19.57,9.87,10.00,10.00,-12.16,-19.60,9.88,10.00,10.00
165.815573,-12.98,-19.44,9.83,10.00,10.00,-12.78,-19.48,9.84,10.00,10.00
167.621591,-13.39,-19.29,9.79,10.00,10.00,-13.23,-19.34,9.81,10.00,10.00
169.424280,-14.15,-19.11,9.75,10.00,10.00,-13.92,-19.17,9.76,10.00,10.00
171.224162,-15.11,-18.91,9.69,10.00,10.00,-14.81,-18.97,9.71,10.00,10.00
173.018723,-16.20,-18.69,9.62,10.00,10.00,-15.85,-18.76,9.64,10.00,10.00
174.806649,-16.44,-18.46,9.54,10.00,10.00,-16.29,-18.54,9.57,10.00,10.00
176.587037,-16.70,-18.22,9.45,10.00,10.00,-16.60,-18.30,9.48,10.00,10.00
178.365748,-16.24,-17.96,9.35,10.00,10.00,-16.33,-18.05,9.38,10.00,10.00
180.142672,-15.67,-17.70,9.22,10.00,10.00,-15.84,-17.79,9.26,10.00,10.00
181.922806,-14.44,-17.44,9.08,10.00,10.00,-14.79,-17.53,9.13,10.00,10.00
183.706856,-14.21,-17.17,8.92,10.00,10.00,-14.36,-17.26,8.97,10.00,10.00
185.499448,-15.30,-16.90,8.73,10.00,10.00,-15.06,-16.99,8.79,10.00,10.00
187.293611,-15.93,-16.62,8.52,10.00,10.00,-15.71,-16.72,8.59,10.00,10.00
189.080237,-16.50,-16.35,8.29,10.00,10.00,-16.30,-16.44,8.36,10.00,10.00
190.862500,-18.38,-16.08,8.03,10.00,10.00,-17.85,-16.17,8.11,10.00,10.00
192.640835,-19.88,-15.81,7.73,10.00,10.00,-19.36,-15.90,7.83,10.00,10.00
194.406144,-20.92,-15.55,7.41,10.00,10.00,-20.52,-15.64,7.51,10.00,10.00
196.161056,-21.70,-15.29,7.05,10.00,10.00,-21.40,-15.38,7.16,10.00,10.00
197.908727,-21.79,-15.04,6.66,10.00,10.00,-21.69,-15.13,6.78,10.00,10.00
199.651006,-22.70,-14.80,6.23,10.00,10.00,-22.44,-14.88,6.37,10.00,10.00
201.392655,-21.83,-14.56,5.77,10.00,10.00,-21.99,-14.65,5.92,10.00,10.00
203.128038,-18.21,-14.34,5.28,10.00,10.00,-19.18,-14.42,5.44,10.00,10.00
204.869399,-15.07,-14.13,4.76,10.00,10.00,-16.13,-14.21,4.93,10.00,10.00
206.635891,-12.74,-13.93,4.21,10.00,10.00,-13.60,-14.00,4.39,10.00,10.00
208.424110,-13.39,-13.74,3.62,10.00,10.00,-13.45,-13.81,3.81,10.00,10.00
210.228493,-14.48,-13.56,2.98,10.00,10.00,-14.22,-13.62,3.19,10.00,10.00
212.028326,-14.50,-13.39,2.32,10.00,10.00,-14.43,-13.45,2.53,10.00,10.00
213.820651,-15.16,-13.24,1.63,10.00,10.00,-14.97,-13.29,1.85,10.00,10.00
215.612818,-13.89,-13.09,0.90,10.00,10.00,-14.16,-13.14,1.14,10.00,10.00
217.400437,-11.68,-12.95,0.16,10.00,10.00,-12.31,-13.00,0.41,10.00,10.00
219.196850,-10.30,-12.83,-0.60,10.00,10.00,-10.81,-12.87,-0.35,10.00,10.00
221.008561,-10.30,-12.72,-1.38,10.00,10.00,-10.43,-12.76,-1.12,10.00,10.00
222.829829,-10.60,-12.61,-2.19,10.00,10.00,-10.55,-12.65,-1.92,10.00,10.00
224.651110,-10.40,-12.52,-3.00,10.00,10.00,-10.44,-12.55,-2.73,10.00,10.00
226.470314,-7.79,-12.43,-3.83,10.00,10.00,-8.45,-12.46,-3.55,10.00,10.00
228.290858,-4.89,-12.35,-4.65,10.00,10.00,-5.79,-12.38,-4.37,10.00,10.00
230.129528,-2.89,-12.28,-5.47,10.00,10.00,-3.61,-12.31,-5.19,10.00,10.00
231.988263,-2.80,-12.22,-6.29,10.00,10.00,-3.00,-12.24,-6.02,10.00,10.00
233.860895,-3.94,-12.16,-7.11,9.99,10.00,-3.71,-12.18,-6.84,9.99,10.00
235.734131,-5.21,-12.10,-7.92,9.99,10.00,-4.84,-12.12,-7.65,9.99,10.00
237.599437,-4.96,-12.06,-8.72,9.99,10.00,-4.93,-12.07,-8.46,9.99,10.00
239.455947,-4.75,-12.02,-9.49,9.99,10.00,-4.80,-12.03,-9.24,9.99,10.00
241.314215,-4.70,-11.98,-10.25,9.99,10.00,-4.72,-12.00,-10.00,9.99,10.00
243.173909,-5.02,-11.96,-10.98,9.98,10.00,-4.94,-11.97,-10.73,9.98,10.00
245.033979,-5.21,-11.94,-11.68,9.98,10.00,-5.14,-11.95,-11.44,9.98,10.00
246.891851,-5.49,-11.93,-12.35,9.97,10.00,-5.40,-11.93,-12.12,9.97,10.00
248.748410,-7.25,-11.93,-12.98,9.97,10.00,-6.79,-11.93,-12.77,9.97,10.00
250.603012,-8.98,-11.93,-13.59,9.96,10.00,-8.44,-11.93,-13.38,9.96,10.00
252.445430,-9.23,-11.95,-14.15,9.95,10.00,-9.04,-11.94,-13.96,9.95,10.00
254.275838,-9.13,-11.98,-14.68,9.94,10.00,-9.10,-11.97,-14.50,9.94,10.00
256.104496,-8.93,-12.01,-15.16,9.92,10.00,-8.97,-12.00,-15.00,9.93,10.00
257.933888,-9.48,-12.06,-15.61,9.91,10.00,-9.35,-12.05,-15.45,9.91,10.00
259.764640,-10.11,-12.13,-16.01,9.89,10.00,-9.92,-12.11,-15.87,9.90,10.00
261.591589,-10.85,-12.20,-16.37,9.87,10.00,-10.62,-12.18,-16.24,9.87,10.00
263.414203,-12.44,-12.29,-16.69,9.84,10.00,-11.98,-12.27,-16.58,9.85,10.00
265.231627,-14.92,-12.40,-16.97,9.81,10.00,-14.18,-12.36,-16.88,9.82,10.00
267.038078,-16.23,-12.52,-17.22,9.78,10.00,-15.71,-12.48,-17.13,9.79,10.00
268.827364,-17.91,-12.65,-17.42,9.74,10.00,-17.35,-12.61,-17.35,9.75,10.00
270.607541,-19.46,-12.80,-17.59,9.69,10.00,-18.93,-12.75,-17.52,9.70,10.00
272.376080,-19.87,-12.95,-17.71,9.64,10.00,-19.63,-12.90,-17.67,9.65,10.00
274.133848,-18.89,-13.12,-17.81,9.58,10.00,-19.08,-13.07,-17.77,9.60,10.00
275.888777,-16.52,-13.31,-17.87,9.51,10.00,-17.18,-13.24,-17.84,9.53,10.00
277.650555,-14.83,-13.49,-17.90,9.43,10.00,-15.43,-13.43,-17.89,9.45,10.00
279.428710,-13.73,-13.69,-17.90,9.34,10.00,-14.16,-13.63,-17.90,9.37,10.00
281.218597,-14.04,-13.90,-17.88,9.24,10.00,-14.07,-13.83,-17.88,9.28,10.00
283.016110,-14.09,-14.11,-17.83,9.13,10.00,-14.09,-14.04,-17.84,9.17,10.00
284.811438,-13.50,-14.32,-17.76,9.01,10.00,-13.65,-14.25,-17.78,9.05,10.00
286.606444,-12.84,-14.53,-17.67,8.87,10.00,-13.04,-14.46,-17.69,8.92,10.00
288.405540,-11.15,-14.74,-17.55,8.72,10.00,-11.63,-14.67,-17.59,8.77,10.00
290.209237,-8.45,-14.94,-17.43,8.55,10.00,-9.26,-14.87,-17.47,8.60,10.00
292.024608,-7.12,-15.13,-17.29,8.37,10.00,-7.66,-15.07,-17.33,8.43,10.00
293.858671,-8.19,-15.31,-17.13,8.17,10.00,-8.05,-15.25,-17.18,8.23,10.00
295.701942,-6.51,-15.47,-16.96,7.94,10.00,-6.89,-15.42,-17.02,8.01,10.00
297.537860,-4.97,-15.62,-16.79,7.70,10.00,-5.45,-15.57,-16.85,7.78,10.00
299.385386,-3.42,-15.73,-16.61,7.44,10.00,-3.93,-15.69,-16.67,7.52,10.00
301.243589,-2.35,-15.82,-16.42,7.16,10.00,-2.74,-15.79,-16.48,7.25,10.00
303.112510,-2.41,-15.88,-16.22,6.86,10.00,-2.49,-15.86,-16.29,6.95,10.00
304.988856,-2.70,-15.91,-16.03,6.53,10.00,-2.65,-15.90,-16.09,6.63,10.00
306.864788,-3.16,-15.90,-15.83,6.18,10.00,-3.03,-15.90,-15.89,6.29,10.00
308.738734,-3.35,-15.85,-15.63,5.80,10.00,-3.27,-15.86,-15.69,5.92,10.00
310.609483,-3.50,-15.76,-15.43,5.40,10.00,-3.44,-15.79,-15.50,5.53,10.00
312.478928,-3.10,-15.64,-15.23,4.98,10.00,-3.19,-15.67,-15.30,5.12,10.00
314.347319,-2.37,-15.47,-15.04,4.54,10.00,-2.57,-15.52,-15.10,4.68,10.00
316.218453,-1.98,-15.27,-14.85,4.07,10.00,-2.12,-15.33,-14.91,4.22,10.00
318.094710,-1.91,-15.02,-14.66,3.58,10.00,-1.96,-15.10,-14.72,3.74,10.00
319.973651,-1.81,-14.74,-14.48,3.07,10.00,-1.84,-14.83,-14.54,3.23,10.00
321.853070,-1.61,-14.43,-14.30,2.53,10.00,-1.67,-14.53,-14.36,2.71,10.00
323.733215,-0.71,-14.09,-14.13,1.98,10.00,-0.95,-14.20,-14.19,2.16,10.00
325.614685,-0.06,-13.72,-13.97,1.41,10.00,-0.28,-13.84,-14.02,1.59,10.00
327.502404,-0.20,-13.34,-13.81,0.82,9.99,-0.22,-13.46,-13.87,1.01,10.00
329.394647,-0.44,-12.94,-13.66,0.21,9.99,-0.39,-13.07,-13.71,0.41,9.99
331.285937,-0.14,-12.53,-13.52,-0.41,9.99,-0.20,-12.66,-13.57,-0.21,9.99
333.175576,0.04,-12.11,-13.39,-1.04,9.99,-0.02,-12.25,-13.43,-0.84,9.99
335.067282,-0.50,-11.70,-13.26,-1.69,9.99,-0.38,-11.84,-13.31,-1.48,9.99
336.960233,-1.27,-11.30,-13.14,-2.34,9.99,-1.05,-11.43,-13.18,-2.13,9.99
338.849492,-1.40,-10.91,-13.04,-3.01,9.98,-1.31,-11.04,-13.07,-2.79,9.98
340.733446,-1.60,-10.55,-12.93,-3.67,9.98,-1.53,-10.67,-12.97,-3.46,9.98
342.616508,-1.18,-10.21,-12.84,-4.34,9.98,-1.26,-10.32,-12.87,-4.12,9.98
344.498209,-1.55,-9.90,-12.76,-5.01,9.97,-1.48,-10.01,-12.79,-4.79,9.97
346.382874,-1.53,-9.63,-12.68,-5.68,9.97,-1.52,-9.73,-12.71,-5.46,9.97
348.264988,-1.28,-9.41,-12.62,-6.34,9.96,-1.34,-9.49,-12.64,-6.12,9.96
350.147268,-1.19,-9.22,-12.56,-7.00,9.95,-1.22,-9.29,-12.58,-6.78,9.95
352.031346,-1.01,-9.08,-12.51,-7.64,9.94,-1.06,-9.13,-12.53,-7.43,9.95
353.916133,-1.57,-8.99,-12.47,-8.28,9.93,-1.45,-9.03,-12.48,-8.07,9.94
355.802206,-1.78,-8.95,-12.44,-8.90,9.92,-1.70,-8.97,-12.45,-8.69,9.92
357.684436,-2.37,-8.95,-12.42,-9.51,9.91,-2.20,-8.96,-12.43,-9.30,9.91
359.565332,-1.94,-9.00,-12.41,-10.10,9.89,-2.01,-8.99,-12.41,-9.90,9.90
361.442253,-1.36,-9.09,-12.40,-10.66,9.87,-1.52,-9.06,-12.40,-10.47,9.88
363.322236,-1.00,-9.22,-12.41,-11.21,9.85,-1.13,-9.18,-12.41,-11.03,9.86
365.206428,-1.30,-9.38,-12.42,-11.74,9.83,-1.26,-9.33,-12.42,-11.56,9.83
367.093240,-1.30,-9.57,-12.45,-12.24,9.80,-1.29,-9.51,-12.44,-12.07,9.81
368.978149,-1.30,-9.78,-12.48,-12.72,9.77,-1.30,-9.71,-12.47,-12.56,9.78
370.863257,-0.73,-10.00,-12.53,-13.17,9.73,-0.87,-9.93,-12.51,-13.02,9.74
372.748591,-0.53,-10.24,-12.58,-13.60,9.69,-0.61,-10.16,-12.56,-13.45,9.71
374.638153,-0.56,-10.47,-12.64,-13.99,9.65,-0.57,-10.39,-12.62,-13.86,9.66
376.529406,-0.76,-10.70,-12.71,-14.36,9.60,-0.71,-10.62,-12.68,-14.24,9.61
378.420716,-0.84,-10.92,-12.78,-14.70,9.54,-0.81,-10.84,-12.76,-14.59,9.56
380.311037,-1.03,-11.11,-12.87,-15.02,9.48,-0.98,-11.04,-12.84,-14.91,9.50
382.201188,-1.18,-11.28,-12.96,-15.30,9.41,-1.13,-11.22,-12.93,-15.20,9.43
384.090481,-0.81,-11.41,-13.06,-15.56,9.33,-0.89,-11.36,-13.03,-15.47,9.35
385.979245,-0.90,-11.51,-13.16,-15.78,9.24,-0.90,-11.47,-13.13,-15.70,9.27
387.871143,-0.63,-11.56,-13.27,-15.98,9.15,-0.69,-11.54,-13.23,-15.91,9.18
389.763029,-1.18,-11.57,-13.38,-16.15,9.04,-1.06,-11.56,-13.35,-16.09,9.08
391.657503,-1.73,-11.53,-13.50,-16.30,8.93,-1.57,-11.54,-13.46,-16.25,8.97
393.548865,-1.62,-11.44,-13.61,-16.42,8.80,-1.61,-11.46,-13.58,-16.37,8.84
395.437207,-1.94,-11.30,-13.73,-16.51,8.66,-1.86,-11.34,-13.69,-16.48,8.71
397.327246,-2.10,-11.12,-13.85,-16.58,8.51,-2.04,-11.17,-13.81,-16.55,8.56
399.216012,-2.29,-10.89,-13.96,-16.63,8.35,-2.23,-10.96,-13.92,-16.61,8.40
401.104758,-3.26,-10.61,-14.07,-16.65,8.17,-3.01,-10.70,-14.03,-16.64,8.23
402.993310,-3.80,-10.29,-14.17,-16.66,7.98,-3.61,-10.39,-14.14,-16.65,8.04
404.876365,-3.12,-9.94,-14.27,-16.64,7.77,-3.24,-10.05,-14.24,-16.65,7.84
406.757026,-2.90,-9.56,-14.36,-16.61,7.55,-2.98,-9.68,-14.33,-16.62,7.62
408.643858,-2.67,-9.15,-14.44,-16.56,7.31,-2.75,-9.28,-14.41,-16.58,7.39
410.533830,-2.49,-8.72,-14.50,-16.50,7.06,-2.56,-8.86,-14.48,-16.52,7.14
412.427086,-2.30,-8.28,-14.55,-16.42,6.79,-2.36,-8.42,-14.54,-16.44,6.87
414.323393,-2.27,-7.83,-14.59,-16.33,6.50,-2.29,-7.97,-14.58,-16.36,6.59
416.222980,-2.08,-7.37,-14.62,-16.23,6.19,-2.13,-7.52,-14.61,-16.26,6.29
418.124849,-1.55,-6.91,-14.62,-16.11,5.86,-1.69,-7.06,-14.62,-16.15,5.97
420.030234,-0.99,-6.45,-14.61,-15.99,5.52,-1.16,-6.60,-14.61,-16.03,5.63
421.941641,-0.32,-6.01,-14.58,-15.86,5.16,-0.52,-6.15,-14.59,-15.91,5.27
423.859456,0.29,-5.58,-14.53,-15.73,4.78,0.09,-5.72,-14.55,-15.77,4.90
425.784585,-0.18,-5.16,-14.47,-15.59,4.38,-0.11,-5.29,-14.49,-15.64,4.50
427.716704,-0.54,-4.76,-14.38,-15.45,3.96,-0.44,-4.89,-14.40,-15.49,4.09
429.648416,-1.29,-4.38,-14.27,-15.30,3.52,-1.09,-4.50,-14.31,-15.35,3.66
