time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
0.263889,14.45,-1.11,-3.42,-3.67,-3.70,5.63,-2.66,-3.60,-3.69,-3.70
0.266667,14.63,-1.06,-3.41,-3.67,-3.70,5.78,-2.64,-3.60,-3.69,-3.70
0.269444,14.82,-1.01,-3.40,-3.67,-3.70,5.93,-2.61,-3.60,-3.69,-3.70
0.272222,15.00,-0.96,-3.39,-3.67,-3.70,6.09,-2.58,-3.59,-3.69,-3.70
0.275000,15.19,-0.90,-3.39,-3.67,-3.70,6.24,-2.55,-3.59,-3.69,-3.70
0.277778,15.37,-0.85,-3.38,-3.67,-3.70,6.40,-2.52,-3.59,-3.69,-3.70
0.280556,15.55,-0.79,-3.37,-3.67,-3.70,6.55,-2.49,-3.58,-3.69,-3.70
0.283333,15.74,-0.74,-3.36,-3.67,-3.70,6.71,-2.46,-3.58,-3.69,-3.70
0.286111,15.92,-0.68,-3.35,-3.67,-3.70,6.87,-2.43,-3.58,-3.69,-3.70
0.288889,16.10,-0.62,-3.34,-3.66,-3.70,7.02,-2.40,-3.57,-3.69,-3.70
0.291667,16.28,-0.57,-3.33,-3.66,-3.70,7.18,-2.37,-3.57,-3.69,-3.70
0.294444,16.47,-0.51,-3.32,-3.66,-3.70,7.34,-2.34,-3.56,-3.69,-3.70
0.297222,16.65,-0.45,-3.31,-3.66,-3.70,7.50,-2.31,-3.56,-3.69,-3.70
0.300000,16.83,-0.39,-3.30,-3.66,-3.70,7.66,-2.28,-3.55,-3.69,-3.70
0.302778,17.01,-0.33,-3.29,-3.66,-3.70,7.82,-2.24,-3.55,-3.69,-3.70
0.305556,17.19,-0.27,-3.28,-3.66,-3.70,7.98,-2.21,-3.55,-3.69,-3.70
0.308333,17.37,-0.21,-3.27,-3.66,-3.70,8.14,-2.17,-3.54,-3.69,-3.70
0.311111,17.55,-0.15,-3.26,-3.65,-3.70,8.30,-2.14,-3.54,-3.69,-3.70
0.313889,17.73,-0.09,-3.25,-3.65,-3.69,8.46,-2.11,-3.53,-3.68,-3.70
0.316667,17.91,-0.03,-3.24,-3.65,-3.69,8.62,-2.07,-3.53,-3.68,-3.70
0.319444,18.09,0.03,-3.23,-3.65,-3.69,8.78,-2.03,-3.52,-3.68,-3.70
0.322222,18.27,0.10,-3.22,-3.65,-3.69,8.94,-2.00,-3.52,-3.68,-3.70
0.325000,18.45,0.16,-3.21,-3.65,-3.69,9.10,-1.96,-3.51,-3.68,-3.70
0.327778,18.63,0.22,-3.19,-3.65,-3.69,9.27,-1.92,-3.51,-3.68,-3.70
0.330556,18.81,0.29,-3.18,-3.64,-3.69,9.43,-1.89,-3.50,-3.68,-3.70
0.333333,18.99,0.35,-3.17,-3.64,-3.69,9.59,-1.85,-3.49,-3.68,-3.70
0.336111,19.16,0.42,-3.16,-3.64,-3.69,9.75,-1.81,-3.49,-3.68,-3.70
0.338889,19.34,0.48,-3.15,-3.64,-3.69,9.92,-1.77,-3.48,-3.68,-3.70
0.341667,19.52,0.55,-3.13,-3.64,-3.69,10.08,-1.73,-3.48,-3.68,-3.70
0.344444,19.70,0.62,-3.12,-3.64,-3.69,10.25,-1.69,-3.47,-3.68,-3.70
0.347222,19.87,0.69,-3.11,-3.63,-3.69,10.41,-1.65,-3.46,-3.68,-3.70
0.350000,20.05,0.75,-3.09,-3.63,-3.69,10.57,-1.61,-3.46,-3.68,-3.70
0.352778,20.22,0.82,-3.08,-3.63,-3.69,10.74,-1.57,-3.45,-3.68,-3.70
0.355556,20.40,0.89,-3.07,-3.63,-3.69,10.90,-1.53,-3.44,-3.67,-3.70
0.358333,20.57,0.96,-3.05,-3.63,-3.69,11.07,-1.48,-3.44,-3.67,-3.70
0.361111,20.75,1.03,-3.04,-3.62,-3.69,11.23,-1.44,-3.43,-3.67,-3.70
0.363889,20.92,1.10,-3.02,-3.62,-3.69,11.40,-1.40,-3.42,-3.67,-3.70
0.366667,21.10,1.17,-3.01,-3.62,-3.69,11.56,-1.35,-3.42,-3.67,-3.70
0.369444,21.27,1.25,-3.00,-3.62,-3.69,11.73,-1.31,-3.41,-3.67,-3.70
0.372222,21.44,1.32,-2.98,-3.62,-3.69,11.89,-1.26,-3.40,-3.67,-3.70
0.375000,21.62,1.39,-2.97,-3.61,-3.69,12.06,-1.22,-3.40,-3.67,-3.70
0.377778,21.79,1.46,-2.95,-3.61,-3.69,12.22,-1.17,-3.39,-3.67,-3.70
0.380556,21.96,1.54,-2.94,-3.61,-3.69,12.39,-1.13,-3.38,-3.67,-3.70
0.383333,22.13,1.61,-2.92,-3.61,-3.69,12.56,-1.08,-3.37,-3.67,-3.70
0.386111,22.30,1.69,-2.90,-3.60,-3.69,12.72,-1.03,-3.36,-3.66,-3.70
0.388889,22.47,1.76,-2.89,-3.60,-3.69,12.89,-0.99,-3.36,-3.66,-3.70
0.391667,22.64,1.84,-2.87,-3.60,-3.69,13.05,-0.94,-3.35,-3.66,-3.70
0.394444,22.81,1.91,-2.85,-3.60,-3.69,13.22,-0.89,-3.34,-3.66,-3.70
0.397222,22.98,1.99,-2.84,-3.59,-3.69,13.39,-0.84,-3.33,-3.66,-3.70
0.400000,23.15,2.07,-2.82,-3.59,-3.69,13.55,-0.79,-3.32,-3.66,-3.70
0.402778,23.32,2.15,-2.80,-3.59,-3.69,13.72,-0.74,-3.31,-3.66,-3.70
0.405556,23.49,2.22,-2.79,-3.59,-3.69,13.89,-0.69,-3.30,-3.66,-3.69
0.408333,23.66,2.30,-2.77,-3.58,-3.68,14.05,-0.64,-3.30,-3.66,-3.69
0.411111,23.82,2.38,-2.75,-3.58,-3.68,14.22,-0.59,-3.29,-3.65,-3.69
0.413889,23.99,2.46,-2.73,-3.58,-3.68,14.39,-0.54,-3.28,-3.65,-3.69
0.416667,24.16,2.54,-2.71,-3.57,-3.68,14.55,-0.48,-3.27,-3.65,-3.69
0.419444,24.33,2.62,-2.70,-3.57,-3.68,14.72,-0.43,-3.26,-3.65,-3.69
0.422222,24.49,2.70,-2.68,-3.57,-3.68,14.89,-0.38,-3.25,-3.65,-3.69
0.425000,24.66,2.79,-2.66,-3.57,-3.68,15.05,-0.32,-3.24,-3.65,-3.69
0.427778,24.82,2.87,-2.64,-3.56,-3.68,15.22,-0.27,-3.23,-3.65,-3.69
0.430556,24.99,2.95,-2.62,-3.56,-3.68,15.38,-0.21,-3.22,-3.64,-3.69
0.433333,25.15,3.03,-2.60,-3.56,-3.68,15.55,-0.16,-3.21,-3.64,-3.69
0.436111,25.31,3.12,-2.58,-3.55,-3.68,15.72,-0.10,-3.20,-3.64,-3.69
0.438889,25.48,3.20,-2.56,-3.55,-3.68,15.88,-0.05,-3.18,-3.64,-3.69
0.441667,25.64,3.28,-2.54,-3.55,-3.68,16.05,0.01,-3.17,-3.64,-3.69
0.444444,25.80,3.37,-2.52,-3.54,-3.68,16.22,0.07,-3.16,-3.64,-3.69
0.447222,25.96,3.45,-2.50,-3.54,-3.68,16.38,0.12,-3.15,-3.63,-3.69
0.450000,26.13,3.54,-2.47,-3.53,-3.68,16.55,0.18,-3.14,-3.63,-3.69
0.452778,26.29,3.63,-2.45,-3.53,-3.68,16.71,0.24,-3.13,-3.63,-3.69
0.455556,26.45,3.71,-2.43,-3.53,-3.68,16.88,0.30,-3.12,-3.63,-3.69
0.458333,26.61,3.80,-2.41,-3.52,-3.68,17.05,0.36,-3.10,-3.63,-3.69
0.461111,26.77,3.89,-2.39,-3.52,-3.67,17.21,0.42,-3.09,-3.63,-3.69
0.463889,26.92,3.97,-2.36,-3.52,-3.67,17.38,0.48,-3.08,-3.62,-3.69
0.466667,27.08,4.06,-2.34,-3.51,-3.67,17.54,0.54,-3.07,-3.62,-3.69
0.469444,27.24,4.15,-2.32,-3.51,-3.67,17.71,0.60,-3.05,-3.62,-3.69
0.472222,27.40,4.24,-2.30,-3.50,-3.67,17.87,0.67,-3.04,-3.62,-3.69
0.475000,27.56,4.33,-2.27,-3.50,-3.67,18.04,0.73,-3.03,-3.62,-3.69
0.477778,27.71,4.42,-2.25,-3.49,-3.67,18.20,0.79,-3.01,-3.61,-3.69
0.480556,27.87,4.51,-2.22,-3.49,-3.67,18.37,0.85,-3.00,-3.61,-3.69
0.483333,28.02,4.60,-2.20,-3.49,-3.67,18.53,0.92,-2.99,-3.61,-3.69
0.486111,28.18,4.69,-2.17,-3.48,-3.67,18.70,0.98,-2.97,-3.61,-3.69
0.488889,28.33,4.78,-2.15,-3.48,-3.67,18.86,1.05,-2.96,-3.61,-3.69
0.491667,28.49,4.88,-2.12,-3.47,-3.67,19.02,1.11,-2.95,-3.60,-3.69
0.494444,28.64,4.97,-2.10,-3.47,-3.67,19.19,1.18,-2.93,-3.60,-3.69
0.497222,28.79,5.06,-2.07,-3.46,-3.66,19.35,1.24,-2.92,-3.60,-3.69
0.500000,28.95,5.15,-2.05,-3.46,-3.66,19.51,1.31,-2.90,-3.60,-3.69
0.502778,29.10,5.25,-2.02,-3.45,-3.66,19.68,1.38,-2.89,-3.59,-3.69
0.505556,29.25,5.34,-2.00,-3.45,-3.66,19.84,1.45,-2.87,-3.59,-3.69
0.508333,29.40,5.44,-1.97,-3.44,-3.66,20.00,1.51,-2.86,-3.59,-3.68
0.511111,29.55,5.53,-1.94,-3.44,-3.66,20.17,1.58,-2.84,-3.59,-3.68
0.513889,29.70,5.63,-1.91,-3.43,-3.66,20.33,1.65,-2.82,-3.58,-3.68
0.516667,29.85,5.72,-1.89,-3.43,-3.66,20.49,1.72,-2.81,-3.58,-3.68
0.519444,30.00,5.82,-1.86,-3.42,-3.66,20.65,1.79,-2.79,-3.58,-3.68
0.522222,30.15,5.91,-1.83,-3.41,-3.66,20.82,1.86,-2.78,-3.57,-3.68
0.525000,30.30,6.01,-1.80,-3.41,-3.66,20.98,1.93,-2.76,-3.57,-3.68
0.527778,30.44,6.11,-1.77,-3.40,-3.65,21.14,2.00,-2.74,-3.57,-3.68
0.530556,30.59,6.20,-1.74,-3.40,-3.65,21.30,2.07,-2.73,-3.57,-3.68
0.533333,30.74,6.30,-1.72,-3.39,-3.65,21.46,2.15,-2.71,-3.56,-3.68
0.536111,30.88,6.40,-1.69,-3.39,-3.65,21.62,2.22,-2.69,-3.56,-3.68
0.538889,31.03,6.50,-1.66,-3.38,-3.65,21.78,2.29,-2.67,-3.56,-3.68
0.541667,31.17,6.60,-1.63,-3.37,-3.65,21.94,2.36,-2.66,-3.55,-3.68
0.544444,31.32,6.70,-1.60,-3.37,-3.65,22.10,2.44,-2.64,-3.55,-3.68
0.547222,31.46,6.80,-1.57,-3.36,-3.65,22.26,2.51,-2.62,-3.55,-3.68
0.550000,31.60,6.90,-1.53,-3.35,-3.65,22.42,2.59,-2.60,-3.54,-3.68
0.552778,31.74,7.00,-1.50,-3.35,-3.64,22.58,2.66,-2.58,-3.54,-3.68
0.555556,31.89,7.10,-1.47,-3.34,-3.64,22.74,2.74,-2.56,-3.54,-3.68
0.558333,32.03,7.20,-1.44,-3.33,-3.64,22.89,2.81,-2.54,-3.53,-3.68
0.561111,32.17,7.30,-1.41,-3.33,-3.64,23.05,2.89,-2.52,-3.53,-3.68
0.563889,32.31,7.40,-1.38,-3.32,-3.64,23.21,2.97,-2.51,-3.53,-3.67
0.566667,32.45,7.50,-1.34,-3.31,-3.64,23.37,3.04,-2.49,-3.52,-3.67
0.569444,32.59,7.60,-1.31,-3.31,-3.64,23.52,3.12,-2.47,-3.52,-3.67
0.572222,32.72,7.71,-1.28,-3.30,-3.63,23.68,3.20,-2.45,-3.52,-3.67
0.575000,32.86,7.81,-1.24,-3.29,-3.63,23.84,3.28,-2.42,-3.51,-3.67
0.577778,33.00,7.91,-1.21,-3.28,-3.63,23.99,3.36,-2.40,-3.51,-3.67
0.580556,33.14,8.02,-1.18,-3.28,-3.63,24.15,3.44,-2.38,-3.50,-3.67
0.583333,33.27,8.12,-1.14,-3.27,-3.63,24.30,3.52,-2.36,-3.50,-3.67
0.586111,33.41,8.22,-1.11,-3.26,-3.63,24.46,3.60,-2.34,-3.50,-3.67
0.588889,33.54,8.33,-1.07,-3.25,-3.63,24.61,3.68,-2.32,-3.49,-3.67
0.591667,33.67,8.43,-1.04,-3.25,-3.62,24.77,3.76,-2.30,-3.49,-3.67
0.594444,33.81,8.54,-1.00,-3.24,-3.62,24.92,3.84,-2.28,-3.48,-3.67
0.597222,33.94,8.64,-0.97,-3.23,-3.62,25.08,3.92,-2.25,-3.48,-3.67
0.600000,34.07,8.75,-0.93,-3.22,-3.62,25.23,4.00,-2.23,-3.47,-3.67
0.602778,34.20,8.85,-0.89,-3.21,-3.62,25.38,4.09,-2.21,-3.47,-3.66
0.605556,34.34,8.96,-0.86,-3.21,-3.62,25.54,4.17,-2.18,-3.47,-3.66
0.608333,34.47,9.06,-0.82,-3.20,-3.61,25.69,4.25,-2.16,-3.46,-3.66
0.611111,34.60,9.17,-0.78,-3.19,-3.61,25.84,4.34,-2.14,-3.46,-3.66
0.613889,34.72,9.28,-0.74,-3.18,-3.61,25.99,4.42,-2.11,-3.45,-3.66
0.616667,34.85,9.38,-0.71,-3.17,-3.61,26.14,4.51,-2.09,-3.45,-3.66
0.619444,34.98,9.49,-0.67,-3.16,-3.61,26.29,4.59,-2.07,-3.44,-3.66
0.622222,35.11,9.60,-0.63,-3.15,-3.60,26.44,4.68,-2.04,-3.44,-3.66
0.625000,35.23,9.71,-0.59,-3.14,-3.60,26.59,4.76,-2.02,-3.43,-3.66
0.627778,35.36,9.82,-0.55,-3.13,-3.60,26.74,4.85,-1.99,-3.43,-3.66
0.630556,35.49,9.92,-0.51,-3.13,-3.60,26.89,4.93,-1.97,-3.42,-3.66
0.633333,35.61,10.03,-0.47,-3.12,-3.60,27.04,5.02,-1.94,-3.42,-3.65
0.636111,35.73,10.14,-0.43,-3.11,-3.59,27.19,5.11,-1.92,-3.41,-3.65
0.638889,35.86,10.25,-0.39,-3.10,-3.59,27.33,5.20,-1.89,-3.41,-3.65
0.641667,35.98,10.36,-0.35,-3.09,-3.59,27.48,5.28,-1.86,-3.40,-3.65
0.644444,36.10,10.47,-0.31,-3.08,-3.59,27.63,5.37,-1.84,-3.40,-3.65
0.647222,36.22,10.58,-0.27,-3.07,-3.59,27.78,5.46,-1.81,-3.39,-3.65
0.650000,36.34,10.69,-0.23,-3.06,-3.58,27.92,5.55,-1.78,-3.38,-3.65
0.652778,36.46,10.80,-0.19,-3.05,-3.58,28.07,5.64,-1.76,-3.38,-3.65
0.655556,36.58,10.91,-0.15,-3.04,-3.58,28.21,5.73,-1.73,-3.37,-3.65
0.658333,36.70,11.02,-0.10,-3.03,-3.58,28.36,5.82,-1.70,-3.37,-3.64
0.661111,36.82,11.13,-0.06,-3.01,-3.57,28.50,5.91,-1.67,-3.36,-3.64
0.663889,36.94,11.24,-0.02,-3.00,-3.57,28.64,6.00,-1.64,-3.35,-3.64
0.666667,37.05,11.35,0.03,-2.99,-3.57,28.79,6.09,-1.62,-3.35,-3.64
0.669444,37.17,11.46,0.07,-2.98,-3.57,28.93,6.18,-1.59,-3.34,-3.64
0.672222,37.29,11.57,0.11,-2.97,-3.57,29.07,6.27,-1.56,-3.34,-3.64
0.675000,37.40,11.68,0.16,-2.96,-3.56,29.21,6.37,-1.53,-3.33,-3.64
0.677778,37.52,11.80,0.20,-2.95,-3.56,29.36,6.46,-1.50,-3.32,-3.64
0.680556,37.63,11.91,0.25,-2.94,-3.56,29.50,6.55,-1.47,-3.32,-3.63
0.683333,37.74,12.02,0.29,-2.92,-3.55,29.64,6.64,-1.44,-3.31,-3.63
0.686111,37.85,12.13,0.34,-2.91,-3.55,29.78,6.74,-1.41,-3.30,-3.63
0.688889,37.96,12.24,0.38,-2.90,-3.55,29.92,6.83,-1.38,-3.30,-3.63
0.691667,38.07,12.36,0.43,-2.89,-3.55,30.06,6.93,-1.35,-3.29,-3.63
0.694444,38.18,12.47,0.47,-2.88,-3.54,30.19,7.02,-1.32,-3.28,-3.63
0.697222,38.29,12.58,0.52,-2.86,-3.54,30.33,7.12,-1.29,-3.27,-3.63
0.700000,38.40,12.70,0.57,-2.85,-3.54,30.47,7.21,-1.25,-3.27,-3.62
0.702778,38.51,12.81,0.62,-2.84,-3.54,30.61,7.31,-1.22,-3.26,-3.62
0.705556,38.62,12.92,0.66,-2.83,-3.53,30.74,7.40,-1.19,-3.25,-3.62
0.708333,38.72,13.04,0.71,-2.81,-3.53,30.88,7.50,-1.16,-3.25,-3.62
0.711111,38.83,13.15,0.76,-2.80,-3.53,31.01,7.59,-1.13,-3.24,-3.62
0.713889,38.93,13.26,0.81,-2.79,-3.52,31.15,7.69,-1.09,-3.23,-3.62
0.716667,39.04,13.38,0.86,-2.77,-3.52,31.28,7.79,-1.06,-3.22,-3.61
0.719444,39.14,13.49,0.90,-2.76,-3.52,31.42,7.88,-1.03,-3.21,-3.61
0.722222,39.25,13.61,0.95,-2.75,-3.51,31.55,7.98,-0.99,-3.21,-3.61
0.725000,39.35,13.72,1.00,-2.73,-3.51,31.68,8.08,-0.96,-3.20,-3.61
0.727778,39.45,13.83,1.05,-2.72,-3.51,31.82,8.18,-0.92,-3.19,-3.61
0.730556,39.55,13.95,1.10,-2.71,-3.50,31.95,8.28,-0.89,-3.18,-3.61
