time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
436.000000,-3.70,-2.65,-1.83,-1.38,-1.25,-3.65,-2.60,-1.80,-1.36,-1.25
440.000000,-7.00,-4.92,-3.47,-2.46,-1.85,-6.87,-4.83,-3.40,-2.42,-1.83
444.000000,-8.10,-6.82,-5.35,-4.03,-3.02,-8.05,-6.74,-5.27,-3.97,-2.97
448.000000,-8.00,-7.66,-6.75,-5.59,-4.46,-8.00,-7.62,-6.69,-5.53,-4.40
452.000000,-10.40,-9.06,-8.06,-7.01,-5.92,-10.31,-9.00,-8.00,-6.95,-5.86
456.000000,-13.80,-11.54,-9.93,-8.63,-7.46,-13.67,-11.45,-9.85,-8.56,-7.40
460.000000,-15.00,-13.61,-12.00,-10.50,-9.17,-14.95,-13.52,-11.92,-10.42,-9.10
464.000000,-12.50,-13.39,-12.99,-11.99,-10.80,-12.59,-13.40,-12.95,-11.93,-10.74
468.000000,-10.00,-11.68,-12.48,-12.44,-11.84,-10.10,-11.75,-12.50,-12.42,-11.80
472.000000,-7.30,-9.30,-10.83,-11.71,-11.91,-7.41,-9.39,-10.89,-11.73,-11.91
476.000000,-10.30,-9.37,-9.85,-10.67,-11.29,-10.19,-9.38,-9.89,-10.71,-11.31
480.000000,-12.70,-11.05,-10.30,-10.32,-10.71,-12.60,-10.98,-10.28,-10.34,-10.73
484.000000,-14.90,-13.18,-11.79,-11.00,-10.77,-14.81,-13.09,-11.73,-10.97,-10.77
488.000000,-13.30,-13.58,-12.91,-12.05,-11.42,-13.36,-13.56,-12.86,-12.01,-11.39
492.000000,-8.10,-11.00,-12.15,-12.27,-11.94,-8.30,-11.10,-12.17,-12.26,-11.92
496.000000,-4.50,-7.42,-9.70,-11.04,-11.58,-4.65,-7.56,-9.80,-11.09,-11.59
500.000000,-8.70,-7.44,-8.19,-9.44,-10.46,-8.54,-7.44,-8.25,-9.51,-10.50
504.000000,-10.70,-9.11,-8.44,-8.71,-9.42,-10.62,-9.04,-8.43,-8.74,-9.46
508.000000,-12.40,-10.97,-9.74,-9.12,-9.12,-12.33,-10.90,-9.69,-9.10,-9.14
512.000000,-10.70,-11.14,-10.64,-9.95,-9.50,-10.76,-11.13,-10.60,-9.91,-9.49
516.000000,-7.70,-9.48,-10.21,-10.21,-9.92,-7.82,-9.55,-10.22,-10.20,-9.90
520.000000,-5.40,-7.23,-8.67,-9.49,-9.77,-5.49,-7.32,-8.73,-9.52,-9.78
524.000000,-7.50,-6.99,-7.60,-8.44,-9.09,-7.42,-7.00,-7.64,-8.49,-9.11
528.000000,-7.00,-7.03,-7.18,-7.67,-8.28,-7.02,-7.03,-7.20,-7.70,-8.31
532.000000,-7.90,-7.45,-7.26,-7.36,-7.71,-7.87,-7.43,-7.26,-7.38,-7.74
536.000000,-8.90,-8.21,-7.74,-7.51,-7.54,-8.86,-8.18,-7.73,-7.51,-7.55
540.000000,-6.30,-7.44,-7.68,-7.63,-7.57,-6.40,-7.47,-7.69,-7.63,-7.57
544.000000,-2.90,-5.12,-6.42,-7.07,-7.33,-3.03,-5.21,-6.47,-7.09,-7.34
548.000000,-3.60,-3.98,-5.02,-5.98,-6.63,-3.58,-4.03,-5.08,-6.02,-6.66
552.000000,-3.90,-3.81,-4.23,-4.96,-5.70,-3.89,-3.82,-4.26,-5.00,-5.73
556.000000,-3.60,-3.71,-3.88,-4.28,-4.87,-3.61,-3.72,-3.89,-4.31,-4.90
560.000000,-5.00,-4.30,-4.04,-4.07,-4.36,-4.95,-4.28,-4.03,-4.08,-4.38
564.000000,-2.00,-3.33,-3.74,-3.90,-4.07,-2.11,-3.37,-3.75,-3.90,-4.08
568.000000,0.40,-1.36,-2.53,-3.21,-3.61,0.30,-1.43,-2.58,-3.24,-3.63
572.000000,0.20,-0.28,-1.24,-2.14,-2.82,0.20,-0.32,-1.29,-2.19,-2.86
576.000000,1.30,0.60,-0.16,-1.01,-1.82,1.26,0.57,-0.20,-1.06,-1.86
580.000000,1.60,1.21,0.66,-0.04,-0.79,1.59,1.19,0.63,-0.08,-0.83
584.000000,1.60,1.48,1.17,0.69,0.08,1.60,1.47,1.15,0.66,0.05
588.000000,2.20,1.86,1.57,1.22,0.76,2.18,1.84,1.56,1.20,0.73
592.000000,2.10,2.03,1.85,1.60,1.26,2.10,2.03,1.84,1.58,1.24
596.000000,0.60,1.38,1.66,1.68,1.54,0.66,1.40,1.67,1.68,1.53
600.000000,0.10,0.64,1.13,1.42,1.52,0.12,0.67,1.15,1.43,1.52
604.000000,0.00,0.22,0.60,0.98,1.24,0.00,0.24,0.62,1.00,1.25
608.000000,-0.20,-0.03,0.22,0.54,0.85,-0.19,-0.02,0.23,0.56,0.87
612.000000,-5.50,-2.66,-1.22,-0.37,0.20,-5.30,-2.55,-1.16,-0.33,0.22
616.000000,-8.70,-6.01,-3.77,-2.16,-1.06,-8.57,-5.88,-3.67,-2.09,-1.01
620.000000,-11.80,-9.30,-6.85,-4.71,-3.04,-11.68,-9.16,-6.73,-4.61,-2.96
624.000000,-12.30,-11.23,-9.44,-7.39,-5.47,-12.28,-11.15,-9.33,-7.29,-5.38
628.000000,-13.10,-12.38,-11.23,-9.65,-7.88,-13.07,-12.33,-11.16,-9.56,-7.78
632.000000,-12.80,-12.74,-12.20,-11.21,-9.85,-12.81,-12.72,-12.16,-11.14,-9.77
636.000000,-7.70,-10.39,-11.46,-11.55,-10.96,-7.90,-10.48,-11.49,-11.53,-10.91
640.000000,-7.90,-8.75,-9.99,-10.82,-11.03,-7.90,-8.82,-10.05,-10.85,-11.03
644.000000,-12.00,-10.06,-9.78,-10.18,-10.60,-11.84,-10.01,-9.80,-10.21,-10.62
648.000000,-14.40,-12.42,-11.06,-10.51,-10.48,-14.30,-12.33,-11.01,-10.50,-10.49
652.000000,-14.70,-13.89,-12.66,-11.62,-11.03,-14.68,-13.83,-12.59,-11.58,-11.01
656.000000,-14.50,-14.38,-13.73,-12.83,-12.00,-14.51,-14.36,-13.69,-12.78,-11.97
660.000000,-16.70,-15.52,-14.74,-13.93,-13.10,-16.62,-15.48,-14.70,-13.89,-13.05
664.000000,-17.80,-16.81,-15.89,-15.04,-14.21,-17.75,-16.76,-15.84,-14.99,-14.16
668.000000,-21.10,-19.04,-17.58,-16.43,-15.45,-20.97,-18.95,-17.51,-16.37,-15.40
672.000000,-24.10,-21.82,-19.89,-18.31,-17.03,-23.98,-21.71,-19.80,-18.23,-16.97
676.000000,-26.80,-24.63,-22.53,-20.64,-19.03,-26.69,-24.51,-22.43,-20.55,-18.95
680.000000,-27.80,-26.57,-24.88,-23.04,-21.29,-27.76,-26.49,-24.79,-22.95,-21.20
684.000000,-22.50,-24.93,-25.26,-24.48,-23.18,-22.70,-24.99,-25.24,-24.42,-23.11
688.000000,-18.90,-21.70,-23.55,-24.22,-23.96,-19.05,-21.83,-23.62,-24.23,-23.93
692.000000,-20.60,-20.63,-21.83,-22.99,-23.57,-20.54,-20.67,-21.90,-23.03,-23.58
696.000000,-23.90,-22.08,-21.69,-22.15,-22.79,-23.77,-22.03,-21.70,-22.18,-22.82
700.000000,-21.80,-22.26,-21.99,-21.96,-22.26,-21.88,-22.25,-21.98,-21.97,-22.28
704.000000,-20.90,-21.59,-21.85,-21.90,-22.02,-20.94,-21.62,-21.86,-21.90,-22.03
708.000000,-15.10,-18.40,-20.16,-21.06,-21.52,-15.32,-18.52,-20.23,-21.09,-21.54
712.000000,-9.20,-13.46,-16.64,-18.79,-20.11,-9.44,-13.66,-16.78,-18.87,-20.16
716.000000,-10.10,-11.04,-13.36,-15.79,-17.77,-10.07,-11.14,-13.49,-15.91,-17.86
720.000000,-10.00,-10.26,-11.38,-13.20,-15.17,-10.00,-10.29,-11.46,-13.30,-15.28
724.000000,-10.50,-10.29,-10.59,-11.56,-13.03,-10.48,-10.29,-10.63,-11.63,-13.11
728.000000,-10.90,-10.61,-10.51,-10.84,-11.66,-10.88,-10.59,-10.52,-10.87,-11.71
732.000000,-8.60,-9.71,-10.14,-10.41,-10.87,-8.69,-9.75,-10.15,-10.43,-10.90
736.000000,-9.30,-9.33,-9.68,-10.00,-10.35,-9.28,-9.35,-9.70,-10.02,-10.37
740.000000,-15.60,-12.26,-10.85,-10.34,-10.27,-15.36,-12.15,-10.80,-10.33,-10.28
744.000000,-19.40,-16.21,-13.65,-12.01,-11.12,-19.24,-16.05,-13.54,-11.94,-11.09
748.000000,-21.60,-19.40,-16.89,-14.64,-12.99,-21.51,-19.28,-16.76,-14.54,-12.91
752.000000,-18.40,-19.41,-18.60,-16.97,-15.23,-18.52,-19.40,-18.53,-16.88,-15.14
756.000000,-8.80,-14.29,-16.75,-17.21,-16.54,-9.17,-14.49,-16.82,-17.20,-16.48
760.000000,-7.70,-10.20,-13.22,-15.27,-16.08,-7.76,-10.37,-13.36,-15.34,-16.10
764.000000,-12.40,-10.65,-11.40,-13.05,-14.49,-12.22,-10.64,-11.48,-13.14,-14.55
768.000000,-13.20,-12.07,-11.50,-11.97,-13.00,-13.16,-12.02,-11.50,-12.01,-13.06
772.000000,-14.20,-13.32,-12.45,-12.07,-12.33,-14.16,-13.27,-12.41,-12.07,-12.36
776.000000,-15.30,-14.44,-13.57,-12.84,-12.50,-15.26,-14.40,-13.52,-12.81,-12.50
780.000000,-7.70,-11.43,-12.72,-12.92,-12.75,-7.99,-11.55,-12.75,-12.91,-12.74
784.000000,-5.70,-8.10,-10.31,-11.65,-12.25,-5.79,-8.24,-10.41,-11.70,-12.27
788.000000,-7.30,-7.20,-8.41,-9.86,-10.99,-7.24,-7.24,-8.48,-9.93,-11.04
792.000000,-10.10,-8.51,-8.19,-8.77,-9.70,-9.99,-8.46,-8.20,-8.82,-9.76
796.000000,-9.20,-9.11,-8.65,-8.57,-8.96,-9.23,-9.09,-8.63,-8.58,-8.99
800.000000,-10.40,-9.78,-9.28,-8.90,-8.84,-10.35,-9.75,-9.25,-8.89,-8.84
804.000000,-6.60,-8.39,-8.95,-8.99,-8.91,-6.74,-8.44,-8.96,-8.99,-8.91
808.000000,-7.10,-7.49,-8.17,-8.60,-8.78,-7.09,-7.53,-8.20,-8.62,-8.78
812.000000,-12.30,-9.65,-8.75,-8.60,-8.66,-12.10,-9.56,-8.73,-8.60,-8.67
816.000000,-14.30,-12.29,-10.58,-9.56,-9.08,-14.22,-12.19,-10.51,-9.52,-9.07
820.000000,-15.30,-14.14,-12.60,-11.20,-10.19,-15.26,-14.06,-12.52,-11.13,-10.15
824.000000,-14.60,-14.62,-13.88,-12.76,-11.62,-14.63,-14.60,-13.83,-12.69,-11.57
828.000000,-8.00,-11.53,-12.93,-13.07,-12.55,-8.26,-11.64,-12.96,-13.06,-12.51
832.000000,-4.10,-7.41,-10.06,-11.64,-12.23,-4.26,-7.57,-10.17,-11.69,-12.24
836.000000,-3.60,-4.93,-7.11,-9.19,-10.67,-3.63,-5.03,-7.23,-9.29,-10.73
840.000000,-6.10,-5.15,-5.72,-7.12,-8.68,-6.00,-5.15,-5.78,-7.21,-8.76
844.000000,-10.80,-7.94,-6.62,-6.58,-7.35,-10.62,-7.83,-6.59,-6.61,-7.41
848.000000,-14.40,-11.51,-9.18,-7.79,-7.39,-14.25,-11.37,-9.08,-7.74,-7.39
852.000000,-10.00,-11.38,-10.67,-9.41,-8.42,-10.16,-11.38,-10.61,-9.34,-8.38
856.000000,-7.50,-9.40,-10.25,-10.07,-9.40,-7.60,-9.47,-10.26,-10.04,-9.36
860.000000,-12.50,-10.50,-10.25,-10.22,-9.94,-12.31,-10.46,-10.25,-10.22,-9.92
864.000000,-15.20,-13.01,-11.59,-10.89,-10.47,-15.09,-12.91,-11.54,-10.87,-10.45
868.000000,-15.20,-14.48,-13.23,-12.13,-11.36,-15.20,-14.42,-13.16,-12.08,-11.33
872.000000,-17.50,-16.10,-14.86,-13.65,-12.62,-17.41,-16.03,-14.79,-13.59,-12.57
876.000000,-12.20,-14.52,-14.95,-14.51,-13.74,-12.40,-14.58,-14.94,-14.48,-13.69
880.000000,-7.50,-10.84,-12.95,-13.87,-13.96,-7.69,-10.99,-13.02,-13.89,-13.95
884.000000,-10.50,-10.04,-11.18,-12.44,-13.23,-10.39,-10.08,-11.25,-12.49,-13.26
888.000000,-13.30,-11.56,-11.11,-11.56,-12.28,-13.19,-11.50,-11.11,-11.59,-12.32
892.000000,-15.60,-13.78,-12.43,-11.86,-11.93,-15.51,-13.69,-12.38,-11.85,-11.95
896.000000,-16.80,-15.57,-14.18,-13.05,-12.45,-16.75,-15.50,-14.11,-13.01,-12.43
900.000000,-9.60,-13.02,-13.90,-13.67,-13.14,-9.88,-13.12,-13.91,-13.64,-13.11
904.000000,-6.90,-9.57,-11.72,-12.80,-13.08,-7.01,-9.71,-11.80,-12.84,-13.08
908.000000,-9.10,-8.79,-9.92,-11.25,-12.16,-9.02,-8.83,-10.00,-11.31,-12.19
912.000000,-12.90,-10.70,-10.04,-10.41,-11.15,-12.75,-10.63,-10.04,-10.45,-11.19
916.000000,-15.40,-13.31,-11.69,-10.92,-10.89,-15.30,-13.20,-11.62,-10.90,-10.90
920.000000,-16.00,-15.01,-13.57,-12.31,-11.56,-15.97,-14.94,-13.50,-12.26,-11.54
924.000000,-9.60,-12.69,-13.44,-13.09,-12.43,-9.85,-12.78,-13.44,-13.06,-12.40
928.000000,-6.20,-9.12,-11.28,-12.32,-12.51,-6.34,-9.26,-11.37,-12.35,-12.51
932.000000,-9.20,-8.57,-9.59,-10.85,-11.69,-9.09,-8.59,-9.66,-10.90,-11.72
936.000000,-11.30,-9.88,-9.49,-9.95,-10.70,-11.21,-9.83,-9.50,-9.99,-10.74
940.000000,-14.80,-12.46,-10.95,-10.31,-10.36,-14.66,-12.36,-10.89,-10.30,-10.38
944.000000,-16.60,-14.87,-13.10,-11.74,-11.00,-16.53,-14.77,-13.01,-11.69,-10.98
948.000000,-12.20,-13.98,-13.87,-13.01,-12.10,-12.37,-14.01,-13.83,-12.96,-12.06
952.000000,-9.60,-11.66,-12.88,-13.13,-12.78,-9.71,-11.75,-12.91,-13.13,-12.75
956.000000,-10.30,-10.61,-11.59,-12.37,-12.67,-10.28,-10.66,-11.64,-12.40,-12.67
960.000000,-10.00,-10.21,-10.72,-11.44,-12.03,-10.01,-10.22,-10.76,-11.48,-12.06
964.000000,-11.90,-10.96,-10.72,-10.95,-11.40,-11.83,-10.93,-10.72,-10.97,-11.42
968.000000,-13.60,-12.36,-11.53,-11.17,-11.19,-13.53,-12.31,-11.50,-11.16,-11.20
972.000000,-12.20,-12.53,-12.16,-11.70,-11.42,-12.25,-12.52,-12.13,-11.68,-11.41
976.000000,-8.10,-10.42,-11.41,-11.65,-11.58,-8.26,-10.50,-11.44,-11.65,-11.57
980.000000,-10.50,-10.05,-10.60,-11.12,-11.37,-10.41,-10.07,-10.63,-11.14,-11.38
984.000000,-13.20,-11.55,-10.93,-10.93,-11.12,-13.09,-11.49,-10.92,-10.94,-11.13
988.000000,-16.20,-14.04,-12.51,-11.68,-11.35,-16.08,-13.94,-12.45,-11.65,-11.34
992.000000,-16.70,-15.72,-14.33,-13.09,-12.25,-16.68,-15.65,-14.26,-13.03,-12.21
996.000000,-11.80,-14.10,-14.50,-14.00,-13.25,-11.99,-14.16,-14.49,-13.97,-13.21
1000.000000,-5.10,-9.48,-12.07,-13.20,-13.38,-5.37,-9.66,-12.16,-13.23,-13.37
1004.000000,-9.50,-8.67,-9.99,-11.48,-12.45,-9.34,-8.71,-10.07,-11.55,-12.48
