time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
3.416644,-15.50,-22.29,-4.18,-3.70,-3.70,-15.52,-22.29,-4.17,-3.70,-3.70
3.447322,-14.76,-22.23,-4.26,-3.70,-3.70,-14.79,-22.23,-4.26,-3.70,-3.70
3.478000,-14.03,-22.15,-4.35,-3.70,-3.70,-14.06,-22.16,-4.35,-3.70,-3.70
3.508678,-13.33,-22.07,-4.45,-3.70,-3.70,-13.36,-22.07,-4.45,-3.70,-3.70
3.539355,-12.74,-21.98,-4.57,-3.70,-3.70,-12.77,-21.98,-4.56,-3.70,-3.70
3.570033,-12.56,-21.89,-4.70,-3.70,-3.70,-12.57,-21.89,-4.69,-3.70,-3.70
3.600711,-12.50,-21.79,-4.84,-3.70,-3.70,-12.50,-21.80,-4.84,-3.70,-3.70
3.631389,-12.50,-21.70,-5.00,-3.70,-3.70,-12.50,-21.71,-5.00,-3.70,-3.70
3.662067,-12.50,-21.62,-5.18,-3.70,-3.70,-12.50,-21.62,-5.17,-3.70,-3.70
3.692745,-12.69,-21.54,-5.37,-3.70,-3.70,-12.68,-21.54,-5.36,-3.70,-3.70
3.723423,-12.87,-21.47,-5.58,-3.70,-3.70,-12.87,-21.47,-5.57,-3.70,-3.70
3.754100,-13.02,-21.41,-5.81,-3.70,-3.70,-13.01,-21.41,-5.80,-3.70,-3.70
3.784778,-13.17,-21.36,-6.05,-3.70,-3.70,-13.16,-21.36,-6.04,-3.70,-3.70
3.815456,-13.37,-21.32,-6.32,-3.70,-3.70,-13.36,-21.32,-6.31,-3.70,-3.70
3.846134,-13.62,-21.28,-6.60,-3.70,-3.70,-13.61,-21.28,-6.59,-3.70,-3.70
3.876812,-13.90,-21.25,-6.90,-3.70,-3.70,-13.89,-21.26,-6.89,-3.70,-3.70
3.907490,-13.90,-21.23,-7.22,-3.70,-3.70,-13.90,-21.23,-7.21,-3.70,-3.70
3.938167,-13.64,-21.21,-7.55,-3.70,-3.70,-13.65,-21.21,-7.54,-3.70,-3.70
3.968845,-13.27,-21.18,-7.91,-3.70,-3.70,-13.29,-21.18,-7.89,-3.70,-3.70
3.999523,-12.91,-21.15,-8.28,-3.70,-3.70,-12.92,-21.16,-8.26,-3.70,-3.70
4.030201,-12.83,-21.12,-8.66,-3.70,-3.70,-12.83,-21.12,-8.65,-3.70,-3.70
4.060879,-12.71,-21.08,-9.06,-3.70,-3.70,-12.71,-21.08,-9.05,-3.70,-3.70
4.091557,-12.60,-21.02,-9.48,-3.70,-3.70,-12.60,-21.02,-9.46,-3.70,-3.70
4.122235,-12.60,-20.95,-9.90,-3.70,-3.70,-12.60,-20.95,-9.89,-3.70,-3.70
4.152912,-12.60,-20.86,-10.34,-3.70,-3.70,-12.60,-20.86,-10.32,-3.70,-3.70
4.183590,-12.60,-20.75,-10.78,-3.70,-3.70,-12.60,-20.76,-10.76,-3.70,-3.70
4.214268,-12.60,-20.63,-11.23,-3.70,-3.70,-12.60,-20.64,-11.21,-3.70,-3.70
4.244946,-12.60,-20.49,-11.69,-3.70,-3.70,-12.60,-20.49,-11.67,-3.70,-3.70
4.275624,-12.60,-20.33,-12.15,-3.70,-3.70,-12.60,-20.33,-12.13,-3.70,-3.70
4.306302,-12.60,-20.15,-12.61,-3.70,-3.70,-12.60,-20.16,-12.59,-3.70,-3.70
4.336979,-12.59,-19.96,-13.07,-3.70,-3.70,-12.59,-19.97,-13.05,-3.70,-3.70
4.367657,-12.52,-19.75,-13.53,-3.70,-3.70,-12.52,-19.76,-13.51,-3.70,-3.70
4.398335,-12.33,-19.54,-13.99,-3.70,-3.70,-12.34,-19.54,-13.97,-3.70,-3.70
4.429013,-12.02,-19.31,-14.44,-3.71,-3.70,-12.03,-19.32,-14.42,-3.71,-3.70
4.459691,-11.58,-19.08,-14.89,-3.71,-3.70,-11.60,-19.09,-14.87,-3.71,-3.70
4.490369,-11.22,-18.85,-15.33,-3.71,-3.70,-11.23,-18.86,-15.31,-3.71,-3.70
4.521047,-10.80,-18.62,-15.76,-3.71,-3.70,-10.81,-18.63,-15.74,-3.71,-3.70
4.551724,-10.33,-18.40,-16.18,-3.71,-3.70,-10.35,-18.41,-16.16,-3.71,-3.70
4.582402,-9.82,-18.18,-16.59,-3.72,-3.70,-9.84,-18.19,-16.57,-3.72,-3.70
4.613080,-9.73,-17.98,-16.99,-3.72,-3.70,-9.73,-17.99,-16.97,-3.72,-3.70
4.643758,-9.56,-17.78,-17.37,-3.72,-3.70,-9.57,-17.79,-17.36,-3.72,-3.70
4.674436,-9.51,-17.60,-17.75,-3.73,-3.70,-9.51,-17.61,-17.73,-3.73,-3.70
4.705114,-9.95,-17.44,-18.10,-3.74,-3.70,-9.94,-17.45,-18.09,-3.74,-3.70
4.735791,-10.33,-17.29,-18.45,-3.74,-3.70,-10.31,-17.29,-18.43,-3.74,-3.70
4.766469,-10.86,-17.15,-18.78,-3.75,-3.70,-10.84,-17.16,-18.76,-3.75,-3.70
4.797147,-11.45,-17.03,-19.09,-3.76,-3.70,-11.43,-17.04,-19.08,-3.76,-3.70
4.827825,-11.75,-16.93,-19.39,-3.77,-3.70,-11.74,-16.93,-19.38,-3.77,-3.70
4.858503,-12.16,-16.83,-19.67,-3.79,-3.70,-12.15,-16.84,-19.66,-3.79,-3.70
4.889181,-12.47,-16.75,-19.93,-3.80,-3.70,-12.46,-16.75,-19.92,-3.80,-3.70
4.919859,-12.62,-16.67,-20.18,-3.82,-3.70,-12.62,-16.68,-20.17,-3.82,-3.70
4.950536,-12.84,-16.61,-20.41,-3.84,-3.70,-12.84,-16.61,-20.41,-3.84,-3.70
4.981214,-13.12,-16.54,-20.63,-3.87,-3.70,-13.11,-16.54,-20.62,-3.87,-3.70
5.011892,-13.27,-16.48,-20.82,-3.90,-3.70,-13.27,-16.48,-20.82,-3.89,-3.70
5.042570,-13.21,-16.41,-21.00,-3.93,-3.70,-13.21,-16.42,-21.00,-3.93,-3.70
5.073248,-13.50,-16.35,-21.17,-3.96,-3.70,-13.49,-16.35,-21.16,-3.96,-3.70
5.103926,-13.80,-16.27,-21.31,-4.00,-3.70,-13.79,-16.28,-21.31,-4.00,-3.70
5.134603,-13.88,-16.20,-21.44,-4.05,-3.70,-13.88,-16.20,-21.43,-4.05,-3.70
5.165281,-13.52,-16.11,-21.55,-4.10,-3.70,-13.53,-16.11,-21.55,-4.10,-3.70
5.195959,-13.36,-16.02,-21.65,-4.16,-3.70,-13.37,-16.02,-21.64,-4.16,-3.70
5.226637,-13.74,-15.91,-21.72,-4.23,-3.70,-13.73,-15.92,-21.72,-4.22,-3.70
5.257315,-14.30,-15.80,-21.79,-4.30,-3.70,-14.28,-15.80,-21.79,-4.30,-3.70
5.287993,-14.30,-15.67,-21.84,-4.38,-3.70,-14.30,-15.68,-21.84,-4.38,-3.70
5.318671,-14.75,-15.54,-21.87,-4.47,-3.70,-14.74,-15.55,-21.87,-4.47,-3.70
5.349348,-15.00,-15.40,-21.89,-4.57,-3.70,-14.99,-15.41,-21.89,-4.56,-3.70
5.380026,-14.83,-15.25,-21.90,-4.68,-3.70,-14.84,-15.26,-21.90,-4.67,-3.70
5.410704,-13.80,-15.10,-21.90,-4.79,-3.70,-13.84,-15.10,-21.90,-4.79,-3.70
5.441382,-12.59,-14.94,-21.89,-4.92,-3.70,-12.64,-14.94,-21.89,-4.92,-3.70
5.472060,-11.44,-14.78,-21.86,-5.06,-3.70,-11.48,-14.78,-21.86,-5.06,-3.70
5.502738,-10.42,-14.61,-21.83,-5.22,-3.70,-10.46,-14.62,-21.83,-5.21,-3.70
5.533416,-9.54,-14.45,-21.79,-5.38,-3.70,-9.57,-14.46,-21.80,-5.38,-3.70
5.564093,-8.98,-14.29,-21.75,-5.56,-3.70,-9.00,-14.30,-21.75,-5.55,-3.70
5.594771,-8.67,-14.14,-21.70,-5.75,-3.70,-8.68,-14.14,-21.70,-5.74,-3.70
5.625449,-8.60,-13.99,-21.64,-5.95,-3.70,-8.60,-13.99,-21.65,-5.95,-3.70
5.656127,-8.60,-13.84,-21.58,-6.17,-3.70,-8.60,-13.85,-21.59,-6.16,-3.70
5.686805,-8.65,-13.71,-21.52,-6.40,-3.70,-8.65,-13.72,-21.52,-6.40,-3.70
5.717483,-8.79,-13.58,-21.45,-6.65,-3.70,-8.78,-13.59,-21.46,-6.64,-3.70
5.748161,-9.08,-13.47,-21.39,-6.91,-3.70,-9.07,-13.47,-21.39,-6.90,-3.70
5.778839,-9.10,-13.36,-21.32,-7.18,-3.70,-9.10,-13.37,-21.32,-7.17,-3.70
5.809517,-9.19,-13.26,-21.24,-7.47,-3.70,-9.18,-13.27,-21.25,-7.46,-3.70
5.840195,-9.40,-13.18,-21.17,-7.77,-3.70,-9.39,-13.18,-21.17,-7.76,-3.70
5.870873,-9.84,-13.10,-21.09,-8.08,-3.70,-9.82,-13.10,-21.09,-8.07,-3.70
5.901551,-10.28,-13.02,-21.01,-8.41,-3.70,-10.27,-13.03,-21.01,-8.40,-3.70
5.932229,-10.80,-12.96,-20.93,-8.75,-3.70,-10.78,-12.96,-20.93,-8.74,-3.70
5.962907,-11.33,-12.89,-20.84,-9.10,-3.70,-11.31,-12.90,-20.84,-9.08,-3.70
5.993585,-11.55,-12.84,-20.75,-9.46,-3.70,-11.54,-12.84,-20.75,-9.44,-3.70
6.024264,-11.95,-12.78,-20.65,-9.83,-3.71,-11.93,-12.78,-20.65,-9.81,-3.70
6.054942,-12.36,-12.72,-20.55,-10.21,-3.71,-12.34,-12.72,-20.55,-10.19,-3.71
6.085620,-12.72,-12.66,-20.44,-10.59,-3.71,-12.71,-12.67,-20.45,-10.58,-3.71
6.116299,-13.02,-12.61,-20.33,-10.99,-3.71,-13.00,-12.61,-20.34,-10.97,-3.71
6.146978,-13.31,-12.54,-20.22,-11.39,-3.71,-13.30,-12.55,-20.22,-11.37,-3.71
6.177657,-13.50,-12.48,-20.09,-11.79,-3.71,-13.49,-12.48,-20.10,-11.78,-3.71
6.208336,-13.50,-12.41,-19.96,-12.20,-3.72,-13.50,-12.41,-19.97,-12.18,-3.72
6.239016,-13.87,-12.34,-19.83,-12.61,-3.72,-13.85,-12.34,-19.83,-12.59,-3.72
6.269696,-13.86,-12.26,-19.69,-13.02,-3.72,-13.86,-12.27,-19.69,-13.01,-3.72
6.300376,-13.64,-12.18,-19.54,-13.43,-3.73,-13.65,-12.19,-19.54,-13.42,-3.73
6.331057,-13.42,-12.10,-19.39,-13.84,-3.73,-13.42,-12.11,-19.39,-13.83,-3.73
6.361738,-13.26,-12.02,-19.23,-14.25,-3.74,-13.27,-12.03,-19.24,-14.24,-3.73
6.392420,-12.99,-11.94,-19.07,-14.66,-3.74,-13.00,-11.95,-19.08,-14.64,-3.74
6.423102,-12.56,-11.87,-18.91,-15.06,-3.75,-12.58,-11.87,-18.92,-15.04,-3.75
6.453786,-11.90,-11.79,-18.75,-15.45,-3.76,-11.92,-11.79,-18.75,-15.43,-3.76
6.484470,-11.30,-11.72,-18.58,-15.84,-3.77,-11.32,-11.73,-18.59,-15.82,-3.77
6.515155,-10.71,-11.66,-18.42,-16.22,-3.78,-10.73,-11.67,-18.42,-16.20,-3.78
6.545842,-10.14,-11.61,-18.25,-16.59,-3.79,-10.16,-11.61,-18.26,-16.57,-3.79
6.576530,-9.70,-11.57,-18.09,-16.95,-3.80,-9.72,-11.57,-18.10,-16.93,-3.80
6.607219,-9.66,-11.55,-17.93,-17.30,-3.82,-9.66,-11.55,-17.94,-17.28,-3.82
6.637911,-9.79,-11.53,-17.78,-17.64,-3.84,-9.79,-11.53,-17.78,-17.62,-3.84
6.668604,-10.03,-11.53,-17.62,-17.96,-3.86,-10.02,-11.53,-17.63,-17.95,-3.86
6.699300,-10.55,-11.55,-17.47,-18.28,-3.88,-10.53,-11.55,-17.48,-18.26,-3.88
6.729998,-11.06,-11.58,-17.33,-18.58,-3.91,-11.04,-11.58,-17.34,-18.57,-3.91
6.760700,-11.50,-11.63,-17.19,-18.87,-3.94,-11.49,-11.62,-17.20,-18.85,-3.94
6.791404,-11.80,-11.69,-17.06,-19.14,-3.97,-11.79,-11.68,-17.06,-19.13,-3.97
6.822113,-12.31,-11.76,-16.93,-19.40,-4.01,-12.29,-11.75,-16.93,-19.39,-4.00
6.852825,-12.69,-11.84,-16.80,-19.64,-4.05,-12.67,-11.84,-16.81,-19.63,-4.05
6.883542,-12.92,-11.93,-16.68,-19.87,-4.09,-12.91,-11.93,-16.69,-19.86,-4.09
6.914265,-12.99,-12.03,-16.57,-20.09,-4.14,-12.99,-12.02,-16.57,-20.08,-4.14
6.944993,-13.14,-12.13,-16.45,-20.28,-4.20,-13.13,-12.12,-16.46,-20.28,-4.20
6.975727,-13.33,-12.23,-16.34,-20.47,-4.26,-13.32,-12.22,-16.34,-20.46,-4.26
7.006468,-13.56,-12.32,-16.23,-20.64,-4.33,-13.55,-12.32,-16.24,-20.63,-4.32
7.037217,-13.86,-12.41,-16.12,-20.79,-4.40,-13.85,-12.41,-16.13,-20.79,-4.40
7.067975,-14.28,-12.50,-16.02,-20.93,-4.48,-14.26,-12.49,-16.02,-20.93,-4.48
7.098741,-14.68,-12.57,-15.91,-21.06,-4.57,-14.67,-12.56,-15.91,-21.05,-4.56
7.129518,-15.05,-12.62,-15.80,-21.17,-4.66,-15.04,-12.62,-15.81,-21.16,-4.66
7.160305,-15.42,-12.66,-15.69,-21.27,-4.77,-15.41,-12.66,-15.70,-21.26,-4.76
7.191105,-15.91,-12.68,-15.58,-21.35,-4.88,-15.89,-12.68,-15.59,-21.35,-4.88
7.221917,-16.20,-12.67,-15.47,-21.42,-5.00,-16.19,-12.67,-15.47,-21.42,-5.00
7.252744,-16.22,-12.65,-15.36,-21.48,-5.13,-16.22,-12.65,-15.36,-21.48,-5.13
7.283585,-16.44,-12.60,-15.24,-21.52,-5.27,-16.43,-12.60,-15.24,-21.52,-5.27
7.314442,-16.61,-12.53,-15.12,-21.56,-5.43,-16.60,-12.53,-15.13,-21.56,-5.42
7.345317,-16.70,-12.44,-15.00,-21.58,-5.59,-16.70,-12.44,-15.01,-21.58,-5.58
7.376211,-16.69,-12.33,-14.88,-21.60,-5.76,-16.69,-12.34,-14.89,-21.59,-5.75
7.407124,-16.31,-12.21,-14.76,-21.60,-5.94,-16.33,-12.21,-14.76,-21.60,-5.94
7.438058,-16.25,-12.07,-14.63,-21.59,-6.14,-16.25,-12.07,-14.64,-21.59,-6.13
7.469015,-16.17,-11.92,-14.51,-21.58,-6.34,-16.17,-11.92,-14.51,-21.58,-6.34
7.499996,-15.80,-11.76,-14.38,-21.55,-6.56,-15.81,-11.77,-14.39,-21.55,-6.55
7.531002,-15.13,-11.60,-14.26,-21.52,-6.79,-15.16,-11.61,-14.26,-21.52,-6.78
7.562035,-14.66,-11.44,-14.14,-21.48,-7.03,-14.67,-11.45,-14.14,-21.48,-7.02
7.593096,-14.31,-11.29,-14.01,-21.43,-7.28,-14.32,-11.30,-14.02,-21.43,-7.27
